number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
1089,973,NCT02054468,NR,Munich,TU,TU,3,10.1111/aas.12523 ,,yes,12.05.2015,yes,no NCT ID given but Eudra-CT ID. But other trial characteristics seem to match.,,Rocuronium Dose Finding Study After Single-shot or Steady-state Propofol Anesthesia,Rocuronium Dose Finding Study After Single-shot or Steady-state Propofol,2014-01-30,2012-03-31,,2014-02-28,Actual,"Manfred Blobner, M.D.","Klinik für Anaesthesiologie, Klinikum rechts der Isar der Technischen Universität München, Ismaninger Str. 22, 81675 München, Germany",Single-Shot Propofol | 30min infusion Propofol | Remifentanil infusion | Rocuronium (0.07mg/kg/body mass) | Rocuronium (0.1mg/kg/body mass) | Rocuronium (0.15mg/kg/body mass) | Rocuronium (0.2mg/kg/body mass) | Rocuronium (0.3mg/kg/body mass) | Rocuronium (0.45mg/kg/body mass),Completed,N/A,82,Actual,FALSE
625,974,NCT02008721,NR,Munich,LMU,LMU,1,10.1016/S1474-4422(19)30141-3  ,,yes,02.07.2019,no,,,Progression Rate of MSA Under EGCG Supplementation as Anti-Aggregation-Approach,"Double-blind, Randomised, Placebo-controlled Parallel Group Study to Investigate the Effect of EGCG Supplementation on Disease Progression of Patients With Multiple System Atrophy (MSA)",2013-12-08,2014-01-31,,2016-12-31,Actual,,,EGCG as putative neuroprotective agent | Placebo,Completed,Phase 3,92,Actual,FALSE
626,975,NCT02001792,NR,Munich,TU,TU,1,10.1055/s-0034-1392329  ,,yes,30.06.2015,no,,,Patient Positioning During Colonoscopy: Effects on Safety and Diagnostic Outcome,,2012-04-14,2012-04-30,,2014-11-30,Actual,"Peter Klare, MD","Departmet for Internal Medicine and Gastroenterology, Technical University Munich, Germany",Position the patient during colonoscopy | pulse oximeter,Completed,N/A,412,Actual,FALSE
170,976,NCT01991847,NR,Munich,TU,TU,0,,,,,,,,Tertiary Prevention by Exercise in Colorectal Cancer Therapy,Feasibility Study of the PROTECT-trial (The Potential and Role Of Tertiary Prevention by Exercise in Colorectal Cancer Therapy),2013-11-18,2014-01-31,Actual,2015-04-30,Actual,"Martin Halle, Prof. M.D.","Department of Prevention, Rehabilitation and Sports Medicine, Klinikum rechts der Isar, Technical University of Munich",Physical activity,Completed,N/A,50,Actual,FALSE
627,977,NCT01959451,NR,Munich,LMU,LMU,1,10.1016/S0140-6736(17)32155-4  ,,yes,28.08.2017,no,,,Testing Responsiveness to Platelet Inhibition on Chronic Antiplatelet Treatment For Acute Coronary Syndromes Trial,Platelet Function Guided Prasugrel Therapy in ACS Patients Undergoing PCI,2013-10-08,2013-09-30,,2017-06-30,Actual,"Dirk Sibbing, MD",Munich University Hospital,Prasugrel | Clopidogrel,Completed,Phase 4,2600,Actual,FALSE
628,978,NCT01935297,NR,Munich,TU,TU,1,10.1016/j.ahj.2016.08.007  ,,yes,26.08.2016,no,,,Exercise Training After Transcatheter Aortic Valve Implantation,"Safety, Applicability and Outcome of Regular Exercise Training After Transcatheter Aortic Valve Implantation",2013-07-05,2013-06-30,,2015-01-31,Actual,"Axel Pressler, MD","Prevention, Rehabilitation & Sports Medicine, Technische Universität München, Germany",Exercise,Completed,N/A,30,Actual,FALSE
1090,979,NCT01921036,NR,Munich,TU,TU,2,10.1080/09638288.2016.1242174 ,,yes,28.10.2016,no,,,The Effects of Combined Exercise Training on Exercise Capacity in Cardiac Rehabilitation,Individuell Dosiertes Kraft-ausdauer-training in Ambulanten Herzgruppen - Einfluss Auf Koerperliche Belastbarkeit Von Herzpatienten.,2013-07-05,2011-02-28,,2015-01-31,Actual,,,traditional cardiac rehabilitation | combined exercise,Completed,N/A,70,Actual,FALSE
629,980,NCT01916408,NR,Munich,TU,TU,1,10.1016/j.ahj.2015.04.001  ,,yes,09.04.2015,no,,,The Effects of Enzymes and Flavonoids on Inflammation and Coagulation After Marathon,The Effects of Oral Proteolytic and Hydrolytic Enzymes and Flavonoids on Inflammatory Markers and Coagulation After Marathon Running,2013-05-15,2013-08-31,,2014-08-31,Actual,,,Wobenzym plus | PL 1,Completed,Phase 1,160,Actual,FALSE
630,981,NCT01899456,NR,Munich,TU,TU,1,10.1093/ndt/gfv311  ,,yes,01.09.2015,no,,,Impact of Sympathetic Renal Denervation- a Study in Patients After Renal Transplantation,A Randomized Safety and Efficacy Study Investigating the Effects of Catheter-based Renal Denervation in Patients After Renal Transplantation,2013-07-10,2013-07-31,,2015-11-30,Actual,"Simon Schneider, MD","1. Medizinische Klinik und Poliklinik, Klinikum rechts der Isar, Technische Unversität München",Catheter-based renal denervation,Completed,N/A,18,Actual,FALSE
1091,982,NCT01897558,NR,Munich,TU,TU,2,10.1038/s41598-018-23209-5 ,,yes,20.03.2018,no,,,Myocardial Micro-damage in Relation to Active and Passive Fixation Pacemaker Electrodes,Effect of Passive Versus Active Fixation Leads on the Magnitude of Troponin Release After Pacemaker Implantation (PACMAN Trial),2013-05-02,2013-04-30,,2014-12-31,Actual,"Christof Kolb, MD",Deutsches Herzzentrum München,Pacemaker implantation,Completed,N/A,290,Anticipated,FALSE
631,983,NCT01832389,NR,Munich,TU,TU,1,10.1161/STROKEAHA.120.029279  ,,yes,09.07.2020,no,,,Goal Directed Therapy After Aneurysmal Subarachnoid Haemorrhage,Does a PiCCO-controlled Advanced Haemodynamic Monitoring Improve the Outcome After Aneurysmal Subarachnoid Haemorrhage?,2012-10-29,2013-03-31,,2016-12-31,Actual,"Bettina Jungwirth, MD","Klinik für Anaesthesiologie, Klinikum rechts der Isar der Technischen Universität München",PiCCO,Completed,N/A,108,Actual,FALSE
632,984,NCT01816386,NR,Munich,LMU,LMU,1,10.1038/s41598-018-33459-y ,,yes,24.10.2018,no,,,Acupuncture Trial for Post Anaesthetic Recovery and Postoperative Pain,Acupuncture Randomized Trial for Post Anaesthetic Recovery and Postoperative Pain - a Pilot Study,2012-10-28,2012-06-30,,2014-12-31,Actual,"Dominik Irnich, PD Dr.","Department of Anaesthesiology, University of Munich",Acupuncture Regimen | Acupressure Regimen,Completed,N/A,75,Actual,FALSE
171,985,NCT01803217,NR,Munich,TU,TU,0,,,,,,,,Evaluation of Pacemaker Algorithms to Avoid Unnecessary Right Ventricular Pacing,AV-Hysteresis Versus Mode Switch to AAI (MVP) for the Avoidance of Unnecessary Right Ventricular Pacing,2013-02-28,2007-11-30,Actual,2016-06-30,Actual,,,pacemaker programming to mode switch to atrial pacing versus atrioventricular hysteresis function,Completed,N/A,70,Actual,FALSE
633,986,NCT01785186,NR,Munich,LMU,LMU,1,10.1016/S1473-3099(16)30274-2  ,,yes,26.10.2016,no,,,"Evaluation of SQ109, High-dose Rifampicin, and Moxifloxacin in Adults With Smear-positive Pulmonary TB in a MAMS Design","A Multiple Arm, Multiple Stage, Phase 2, OL, Randomized, Controlled Trial to Evaluate 4 Treatment Regimens of SQ109, Increased Doses of Rifampicin, and Moxifloxacin in Adults With Newly Diagnosed, Smear-positive Pulmonary Tuberculosis",2012-12-17,2013-04-30,,2015-03-31,Actual,"Michael Hoelscher, MD",Klinikum of the University of Munich,SQ109 | Rifampicin | Moxifloxacin | isoniazid | pyrazinamide | ethambutol | pyridoxine,Completed,Phase 2,365,Actual,TRUE
1234,987,NCT01741792,NR,Munich,none,-,9,,,,,,,Sponsor: Amgen Research (Munich) GmbH ,Clinical Study With Blinatumomab in Patients With Relapsed/Refractory Diffuse Large B-cell Lymphoma (DLBCL),"An Open Label, Multicenter, Exploratory Phase 2 Study to Evaluate the Efficacy and Safety of the Bispecific T-Cell Engager (BiTE®) Blinatumomab in Patients With Relapsed/Refractory Diffuse Large B-Cell Lymphoma (DLBCL)",2012-11-28,2012-07-31,,2015-09-30,Actual,,,Blinatumomab,Completed,Phase 2,25,Actual,TRUE
634,988,NCT01741532,NR,Munich,LMU,LMU,1,10.1016/S1474-4422(19)30142-5  ,,yes,01.07.2019,no,,,Efficacy and Safety Study of Deferiprone in Patients With Pantothenate Kinase-associated Neurodegeneration (PKAN),"A Randomized, Double-blind, Placebo-controlled Trial of Deferiprone in Patients With Pantothenate Kinase-associated Neurodegeneration (PKAN)",2012-12-03,2012-12-13,Actual,2017-01-11,Actual,"Thomas Klopstock, MD","Friedrich-Baur-Institute, Department of Neurology, University of Munich Ziemssenstr",Deferiprone oral solution | Placebo,Completed,Phase 3,89,Actual,TRUE
635,989,NCT01729481,NR,Munich,LMU,LMU,1,10.1016/j.ejca.2018.02.008  ,,yes,20.03.2018,no,,,Gemcitabine Plus Erlotinib in RASH-positive Patients With Metastatic Pancreatic Cancer,Phase II Study to Evaluatate the Efficacy of Gemcitabine Plus Erlotinib for RASH-positive Patients With Metastatic Pancreatic Cancer and Friendly Risk Circumstances,2012-10-23,2012-07-31,,2017-12-31,Anticipated,,,Folinic Acid | Irinotecan | Oxaliplatin | Gemcitabine | Erlotinib | 5-FU,Unknown status,Phase 2,150,Actual,FALSE
172,990,NCT01714999,NR,Munich,LMU,LMU,0,,,,,,,,Treatment of Acute Traumatic Laceration of the Olecranon and Prepatellar Bursa,A Prospective Evaluation of the Current Treatment Regime for Acute Traumatic Laceration of the Olecranon and Prepatellar Bursa,2012-10-24,2014-04-30,,2015-12-31,Anticipated,"Sebastian F Baumbach, MD",Ludwig-Maximilians - University of Munich,Bursectomy | Bursal reconstruction,Unknown status,N/A,100,Anticipated,FALSE
1092,991,NCT01714414,NR,Munich,LMU,LMU,2,10.1097/QAD.0000000000001362 ,,yes,01.02.2017,no,,,A Trial to Confirm a Sustained Virological Suppression Defined as HIV-RNA <50 Copies/ml of 3 Different Doses of Fozivudine in Context to a Standard Zidovudine Based Antiretroviral Therapy Regimen,"A Prospective, Multicenter, Open, Randomized Phase 2a Trial to Confirm a Sustained Virological Suppression Defined as HIV-RNA <50 Copies/ml of 3 Different Doses of Fozivudine in Context to a Standard Zidovudine Based Antiretroviral Therapy Regimen After 24 Weeks of Treatment in ART naïve, Non Subtype B HIV-1 Infected Individuals From Tanzania and Ivory Coast",2012-10-25,2012-12-31,,2017-02-28,Actual,"Michael Hoelscher, Prof.","Department for Infectious Diseases and Tropical Medicine, Klinikum of the University of Munich, Leopoldstrasse 5, 80802, Munich, Germany",FZD | 3TC | EFV | AZT,Completed,Phase 2,120,Actual,FALSE
173,992,NCT01702597,NR,Munich,LMU,LMU,0,,,,,,,,WBV and Acute Lateral Ankle Sprain,The Effect of Whole Body Vibration and Acute Unilateral Unstable Lateral Ankle Sprain - A Biphasic Randomized Controlled Trial -,2012-10-03,2012-10-31,,2014-04-30,Anticipated,"Matthias Schieker, Prof.",Ludwig-Maximilians - University of Munich,"Whole body vibration (Galileo® Med M Plus, Novotec, Pforzheim, Germany) | Physiotherapy",Unknown status,N/A,60,Anticipated,FALSE
174,993,NCT01690325,NR,Munich,LMU,LMU,0,,,,,,,,Imaging for Response Assessment of Neoadjuvant Chemotherapy in Primary Breast Cancer (GALADON),Molecular Imaging for Response Assessment of Bevacizumab + Docetaxel as Neoadjuvant Chemotherapy in Primary Breast Cancer,2012-09-18,2012-09-30,,2016-11-30,Actual,"Nadia Harbeck, Prof. Dr. med.","Head of Breast Centre, University of Munich, Grosshadern Hospital, Germany",Bevacizumab | Epirubicin | Cyclophosphamid | Docetaxel | Trastuzumab,Terminated,Phase 2,21,Actual,FALSE
636,994,NCT01673776,NR,Munich,TU,TU,1,10.1007/s12630-019-01475-9  ,,yes,17.09.2019,no,,,Multimodal Approach to Improve the Outcome of Patients With a Proximal Femoral Fracture,Can a Multimodal Approach Improve the Outcome of Patients With a Proximal Femoral Fracture?,2012-08-20,2012-03-31,,2016-10-15,Actual,"Bettina Jungwirth, MD","Klinik für Anaesthesiologie, Klinikum rechts der Isar der Technischen Universität München, Ismaninger Str. 22, 81675 München",PulsioFlex® Monitoring,Completed,N/A,132,Actual,FALSE
1093,995,NCT01673763,NR,Munich,TU,TU,2,10.1055/a-0886-6384,,yes,03.07.2019,no,,,Post-ERCP Pancreatitis Prevention by Stent Insertion,Study to Reduce Incidence of Post-ERCP Pancreatitis by Stent Insertion in the Main Pancreatic Duct After Unintended Cannulation of the Main Pancreatic Duct,2011-10-17,2010-07-31,Actual,2017-08-31,Actual,"Hana Algül, MD, MPH","II. Medizinische Klinik, Klinikum rechts der Isar, Ismaniger Strasse 22, 81675 Munich",Stent insertion into the main pancreatic duct,Completed,N/A,169,Actual,FALSE
1094,996,NCT01655290,NR,Munich,TU,TU,2,10.1097/RLI.0000000000000076 ,,yes,07.10.2014,no,,,Comparison of Gadobutrol and Gadobenate Dimeglumin for Delayed Enhancement Cardiac MRI,Single Dose Gadobutrol in Comparison to Single Dose Gadobenate Dimeglumine for Magnetic Resonance Imaging of Chronic Myocardial Infarction at 3 Tesla,2012-07-30,2012-08-31,,2014-06-30,Actual,,,"Gadovist® (Gadobutrol), Multihance® (Gadobenate dimeglumin)",Completed,Phase 2,20,Anticipated,FALSE
637,997,NCT01632371,NR,Munich,TU,TU,1,10.1016/j.jcin.2017.04.024  ,,yes,10.07.2017,no,,,Intracoronary Stenting and Angiographic Results: Optimizing Treatment of Drug Eluting Stent In-Stent Restenosis 4,ISAR-DESIRE 4: Randomized Trial Of Scoring Balloon in Patients With Restenosis in Limus-Eluting Coronary Stents Undergoing Angioplasty With Paclitaxel-Coated Balloon,2012-06-26,2012-06-30,,2016-11-30,Actual,"Adnan Kastrati, MD",Deutsches Herzzentrum Munich,Paclitaxel Eluting Balloon + Scoring Balloon | Paclitaxel Eluting Balloon,Completed,Phase 4,252,Actual,FALSE
638,998,NCT01627015,NR,Munich,LMU,LMU,1,10.1371/journal.pone.0151614  ,,yes,17.03.2016,no,,,"Safety, Acceptance and Metabolic Effects in Infants Receiving a Novel Low Glycaemic Index follow-on Formula","Safety, Acceptance and Metabolic Effects in Infants Receiving a Novel Low Glycaemic Index follow-on Formula",2012-06-21,2012-06-30,,2014-04-30,Actual,"Berthold Koletzko, Prof.","Germany, Hauner Childrens Hospital, Ludwig-Maximilians - University of Munich",Modified infant follow-on formula | Standard infant follow-on formula,Completed,N/A,50,Actual,FALSE
1095,999,NCT01607099,NR,Munich,TU,TU,2,10.1111/jgh.13010 ,,yes,13.05.2015,no,,,Sodium Picosulfate Plus Magnesium Citrate Versus Macrogol 4000 in the Bowel Cleansing Procedure: a Comparison of Efficiency and Compatibility,Sodium Picosulfate Plus Magnesium Citrate Versus Macrogol 4000 in the Bowel Cleansing Procedure: a Comparison of Efficiency and Compatibility,2012-05-24,2012-09-30,,2014-11-30,Actual,"Peter Klare, MD",Technische Universität München,Compatibility,Completed,N/A,220,Actual,FALSE
1096,1000,NCT01598948,NR,Munich,LMU,LMU,2,10.1016/j.atherosclerosis.2017.02.019 ,,yes,24.02.2017,yes,No access to full text article,,Effect of Mipomersen on LDL-Cholesterol Levels in Patients Treated by Regular Apheresis,Effect of Mipomersen on LDL-Cholesterol Levels in Patients With Severe LDL-Hypercholesterolemia and Atherosclerosis Treated by Regular LDL-Apheresis,2012-05-12,2012-08-31,,2015-06-30,Actual,,,mipomersen,Completed,Phase 3,17,Actual,FALSE
1235,1001,NCT01594177,NR,Munich,none,-,9,,,,,,,Rotkreuzklinikum München,,Dual Blockage With Afatinib and Trastuzumab as Neoadjuvant Treatment for Patients With Locally Advanced or Operable Breast Cancer Receiving Taxane-anthracycline Containing Chemotherapy,2012-05-03,2012-05-31,,2014-03-31,Actual,"Claus A Hanusch, MD, PhD","Rotkreuzklinikum München, 80634 München, Rotkreuzplatz 8",Afatinib | Trastuzumab | Paclitaxel | Epirubicin | Cyclophosphamide,Completed,Phase 2,65,Actual,FALSE
639,1002,NCT01584869,NR,Munich,TU,TU,1,10.1016/j.gie.2014.09.035  ,,yes,01.04.2015,no,,,Emergency Capsule Endoscopy in Severe GI-bleeding,Emergency Capsule Endoscopy in Severe GI-bleeding,2012-04-23,2011-12-31,,2014-03-31,Actual,,,capsule endoscopy,Completed,Phase 2/Phase 3,20,Anticipated,FALSE
175,1003,NCT01548677,NR,Munich,LMU,LMU,0,,,,,,,,Efficacy Study of Herceptin to Treat HER2-negative CTC Breast Cancer,TRastuzumab in HER2-negative Early Breast Cancer as Adjuvant Treatment for Circulating Tumor Cells (CTC) (TREAT CTC Trial),2012-03-05,2013-04-30,,2017-03-31,Actual,"Brigitte Rack, MD","Ludwig-Maximilians-Universitaet Muenchen - Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe - Innenstadt, Munich, Germany",trastuzumab,Completed,Phase 2,1317,Actual,FALSE
1097,1004,NCT01538979,NR,Munich,TU,TU,2,10.1016/j.jaci.2017.09.052 ,,yes,17.01.2018,no,,,Phase II Study of Grass Pollen Allergy Vaccine BM32,"Phase IIb Study on the Safety and Efficacy of BM32, a Recombinant Hypoallergenic Vaccine for Immunotherapy of Grass Pollen Allergy",2012-02-07,2012-03-31,,2015-03-31,Actual,"Johannes Ring, Prof.","Technical University Munich, Klinik und Poliklinik für Dermatologie and Allergologie",BM32 | BM32 | Placebo,Completed,Phase 2,181,Actual,FALSE
640,1005,NCT01530139,NR,Munich,TU,TU,1,10.2196/jmir.4660,,yes,14.10.2015,yes,"very many automatically indexed publications, not sure which is the first one that reports the main results",,Strategies for Personalised Nutrition,Personalised Nutrition: An Integrative Analysis of Opportunities and Challenges,2012-02-01,2012-08-31,,2014-12-31,Actual,"Hannelore Daniel, Professor","Technische Universitaet Muenchen, Germany",Level 1 | Level 2 | Level 3 | Level 0,Completed,N/A,1607,Actual,FALSE
641,1006,NCT01521715,NR,Munich,LMU,LMU,1,10.1371/journal.pone.0153018 ,,yes,21.04.2016,yes,"Published before trial completion, also mentioning two NCT IDs. Not sure if main trial results are reported",,First Line Pazopanib in Poor Risk Patients With Metastatic Renal Cell Carcinoma,A Single Arm Multicentre Study Evaluating Pazopanib in First-line Treatment of Poor-risk Patients With Locally Advanced or Metastatic Renal Cell Carcinoma,2011-12-21,2012-01-24,Actual,2017-07-31,Actual,"Michael Staehler, PD MD","Ludwig-Maximilians-Universität München, Klinikum Grosshadern",Pazopanib,Completed,Phase 4,44,Actual,FALSE
1098,1007,NCT01462994,NR,Munich,TU,TU,2,10.1002/ijc.32282 ,,yes,18.03.2019,no,,,Detection of CF-DNA in Patients With Gastrointestinal Stromal Tumors (GIST),"Prospective, Explorative Trial for the Detection of Circulating Cell-free Tumor DNA in the Plasma of Patients With Gastrointestinal Stromal Tumors (GIST)Harboring Activating Mutations of CKIT or PDGFRA Pre/Post Surgery or Pre/Under Treatment With a Tyrosine Kinase Inhibitor or Progressive Disease Irrespective of Current or Planned Treatment. An Open-label, Non-randomized, Multicenter Phase IIIb Clinical Trial",2011-10-25,2011-11-30,,2016-03-31,Actual,,,Blood will be withdrawn at baseline and in intervals of 3 months for a total period of 2 years,Completed,Phase 3,25,Actual,FALSE
1099,1008,NCT01456364,NR,Munich,TU,TU,2,10.1080/09537104.2016.1190007 ,,yes,08.06.2016,no,,,Intracoronary Stenting and Antithrombotic Regimen: ADjusting Antiplatelet Treatment in PatienTs Based on Platelet Function Testing,"Prospective, Randomized Study of the Platelet Inhibitory Efficacy of Ticagrelor Versus Prasugrel in Clopidogrel Low Responders After Percutaneous Coronary Intervention",2011-10-18,2011-09-30,,2014-05-31,Anticipated,"Katharina Mayer, MD",Deutsches Herzzentrum München,Ticagrelor | Prasugrel,Unknown status,Phase 4,70,Anticipated,FALSE
