id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
DRKS00008925,Freiburg,0,NA,NA,NA,2015-09-01,2014-11-01,2015-09-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,120,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,-304,29,NA
DRKS00008953,Freiburg,0,NA,NA,NA,2015-08-24,2015-12-02,2017-12-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,12,FALSE,TRUE,Industry,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,100,844,NA
DRKS00009605,Freiburg,1,10.1186/s12986-017-0175-5,https://nutritionandmetabolism.biomedcentral.com/articles/10.1186/s12986-017-0175-5,2017-02-20,2016-01-08,2016-02-01,2016-07-07,NA,FALSE,"Recruiting complete, follow-up complete",N/A,46,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,228,NA,24,181,409
DRKS00009739,Freiburg,1,10.1016/j.jcin.2016.10.004,https://pubmed.ncbi.nlm.nih.gov/28104204/,2017-01-23,2016-01-26,2016-01-26,2016-06-07,NA,FALSE,"Recruiting complete, follow-up complete",IIIb,110,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,230,NA,0,133,363
DRKS00010457,Freiburg,0,NA,NA,NA,2016-04-28,2016-06-02,2017-12-04,NA,FALSE,"Recruiting complete, follow-up complete",N/A,90,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,35,585,NA
DRKS00010584,Freiburg,1,10.3238/arztebl.2018.0469,https://pubmed.ncbi.nlm.nih.gov/30064627/,2018-06-09,2016-07-07,2016-07-14,2017-03-23,NA,FALSE,"Recruiting complete, follow-up complete",N/A,84,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,443,NA,7,259,702
DRKS00010608,Freiburg,2,10.1108/HE-11-2016-0061,https://www.emerald.com/insight/content/doi/10.1108/HE-11-2016-0061/full/html,2018-01-02,2016-06-24,2016-02-02,2017-04-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,2400,FALSE,TRUE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,262,NA,-143,295,557
DRKS00010976,Freiburg,0,NA,NA,NA,2016-08-16,2016-08-16,2016-11-30,NA,FALSE,"Recruiting complete, follow-up complete",I,22,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,0,106,NA
DRKS00011013,Freiburg,2,10.1101/409276,https://www.biorxiv.org/content/10.1101/409276v1.abstract,2018-09-12,2016-09-19,2016-09-30,2017-03-20,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,541,NA,11,182,723
DRKS00011281,Freiburg,1,10.1155/2019/1907168,https://www.hindawi.com/journals/ecam/2019/1907168/,2019-12-23,2016-11-14,2016-11-17,2017-02-20,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,1036,NA,3,98,1134
DRKS00011892,Freiburg,2,10.1016/j.msard.2019.03.026,https://www.sciencedirect.com/science/article/abs/pii/S2211034819301531,2019-03-03,2017-04-25,2015-12-15,2016-12-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,15,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,792,NA,-497,-115,677
DRKS00011963,Freiburg,2,10.1016/j.clnu.2020.02.011,https://www.sciencedirect.com/science/article/abs/pii/S0261561420300595,2020-02-24,2017-03-30,2017-04-11,2017-06-13,NA,FALSE,"Recruiting complete, follow-up complete",N/A,52,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,986,NA,12,75,1061
DRKS00006183,Ulm,2,10.3238/arztebl.2017.0681,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5672594/,2017-10-13,2014-10-02,2014-10-06,2016-02-29,NA,FALSE,"Recruiting complete, follow-up complete",N/A,300,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,592,NA,4,515,1107
DRKS00003407,Giessen Marburg,2,10.1111/andr.12296,https://onlinelibrary.wiley.com/doi/full/10.1111/andr.12296,2016-11-03,2011-12-22,2011-12-22,2014-06-03,NA,FALSE,Recruiting stopped after recruiting started,N/A,30,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,884,NA,0,894,1778
DRKS00004570,Giessen Marburg,1,10.1902/jop.2016.160099,https://aap.onlinelibrary.wiley.com/doi/full/10.1902/jop.2016.160099,2016-02-19,2012-11-29,2013-02-19,2014-04-29,NA,FALSE,"Recruiting complete, follow-up complete",N/A,99,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,661,NA,82,516,1177
DRKS00009360,Giessen Marburg,2,10.1016/j.jdent.2016.10.002,https://pubmed.ncbi.nlm.nih.gov/27717754/,2016-10-04,2015-09-23,2015-09-10,2016-05-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,142,NA,-13,235,377
DRKS00006087,Giessen Marburg,2,10.1186/s12931-018-0751-x,https://link.springer.com/article/10.1186/s12931-018-0751-x#citeas,2018-04-04,2014-06-05,2014-07-15,2016-12-22,NA,FALSE,"Recruiting complete, follow-up complete",IIa,20,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,468,NA,40,931,1399
DRKS00009304,Giessen Marburg,2,10.1055/s-0036-1572255,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0036-1572255,2016-01-01,2015-09-14,2015-02-23,2015-04-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,24,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,246,NA,-203,-137,109
DRKS00009778,Giessen Marburg,2,10.1371/journal.pone.0157229,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0157229,2016-06-15,2015-12-18,2015-11-10,2015-12-10,NA,FALSE,"Recruiting complete, follow-up complete",N/A,20,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,188,NA,-38,-8,180
DRKS00010492,Giessen Marburg,3,10.3389/fphys.2019.01211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771305/,2019-09-24,2016-06-23,2016-04-27,2017-03-06,NA,FALSE,"Recruiting complete, follow-up complete",IV,200,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,TRUE,932,NA,-57,256,1188
DRKS00004537,Göttingen,2,10.1097/MD.0000000000006046,https://pubmed.ncbi.nlm.nih.gov/28178149/,2017-02-10,2013-03-25,2012-06-15,2015-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,80,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,560,NA,-283,858,1418
DRKS00005408,Göttingen,2,10.1155/2020/4705042,https://pubmed.ncbi.nlm.nih.gov/32655950/,2020-06-22,2013-10-30,2012-04-15,2016-03-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,26,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1544,NA,-563,883,2427
DRKS00008767,Göttingen,2,10.1515/med-2019-0034,https://pubmed.ncbi.nlm.nih.gov/31157299/,2019-04-24,2015-06-23,2015-10-16,2016-10-16,NA,FALSE,"Recruiting complete, follow-up complete",N/A,35,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,920,NA,115,481,1401
DRKS00009541,Göttingen,1,0.1371/journal.pone.0199776,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199776,2018-07-02,2016-02-09,2016-02-15,2017-02-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,30,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,502,NA,6,372,874
DRKS00009746,Göttingen,0,NA,NA,NA,2016-02-10,2014-03-24,2014-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,111,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,-688,-559,NA
DRKS00010208,Göttingen,0,NA,NA,NA,2016-04-25,2014-03-24,2014-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,111,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,-763,-634,NA
DRKS00010428,Göttingen,0,NA,NA,NA,2017-04-07,2014-10-01,2014-11-10,NA,FALSE,"Recruiting complete, follow-up complete",IV,111,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,-919,-879,NA
DRKS00010860,Göttingen,2,10.1111/coa.12871,https://pubmed.ncbi.nlm.nih.gov/28317321/,2017-03-20,2016-08-01,2012-11-15,2014-10-01,NA,FALSE,"Recruiting complete, follow-up complete",IV,20,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,901,NA,-1355,-670,231
DRKS00011585,Göttingen,2,10.1097/MD.0000000000012958,https://pubmed.ncbi.nlm.nih.gov/30412115/,2018-10-26,2017-01-18,2017-02-01,2017-08-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,451,NA,14,195,646
DRKS00004220,Greifswald,1,10.1186/s13063-016-1339-8,https://pubmed.ncbi.nlm.nih.gov/27156000/,2016-05-08,2012-09-06,2010-09-01,2015-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,440,FALSE,TRUE,Industry,Randomized controlled trial,Blinded,NA,TRUE,282,NA,-736,1058,1340
DRKS00005740,Greifswald,8,NA,NA,NA,2014-03-14,2011-04-12,2015-12-18,NA,FALSE,Recruiting stopped after recruiting started,N/A,240,FALSE,TRUE,Industry,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,-1067,644,NA
DRKS00008548,Greifswald,1,10.1186/s12888-018-1737-4,https://pubmed.ncbi.nlm.nih.gov/29843676/,2018-05-29,2015-05-21,2015-01-30,2017-07-21,NA,FALSE,"Recruiting complete, follow-up complete",N/A,190,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,312,NA,-111,792,1104
DRKS00008833,Greifswald,1,10.1371/journal.pone.0065119,https://pubmed.ncbi.nlm.nih.gov/23840316/,2013-06-26,2015-06-29,2010-06-01,2015-02-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Industry,Single arm study,Open (masking not used),NA,TRUE,-585,NA,-1854,-148,-733
DRKS00010661,Greifswald,0,NA,NA,NA,2016-06-20,2016-06-20,2016-10-06,NA,FALSE,"Recruiting complete, follow-up complete",[---]*,33,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,0,108,NA
DRKS00010710,Greifswald,0,NA,NA,NA,2016-06-23,2016-06-27,2016-09-12,NA,FALSE,"Recruiting complete, follow-up complete",IV,50,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,4,81,NA
DRKS00011193,Greifswald,2,DOI: 10.3233/CH-199207,https://content.iospress.com/articles/clinical-hemorheology-and-microcirculation/ch199207,2019-11-13,2016-10-13,2016-10-10,2016-12-20,NA,FALSE,"Recruiting complete, follow-up complete",N/A,16,FALSE,FALSE,Industry,Randomized controlled trial,Open (masking not used),NA,TRUE,1058,NA,-3,68,1126
DRKS00012258,Greifswald,2,https://doi.org/10.1024/0301-1526/a000812,https://econtent.hogrefe.com/doi/full/10.1024/0301-1526/a000812,2019-07-31,2017-04-20,2017-04-24,2017-08-11,NA,FALSE,"Recruiting complete, follow-up complete",IV,50,FALSE,FALSE,Industry,Randomized controlled trial,Open (masking not used),NA,TRUE,719,NA,4,113,832
DRKS00012259,Greifswald,0,NA,NA,NA,2017-04-25,2017-04-26,2017-09-27,NA,FALSE,"Recruiting complete, follow-up complete",IV,20,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,1,155,NA
DRKS00000635,Halle,1,NA,https://www.drks.de/drks_web/AttachmentDownstreamServlet?ID=2ab99bcd-e684-4d6a-b742-dba53cadf0b6&LOCALE=en&FILENAME=Ergebnisbericht_Thyradox_V01F_2019-01-18_1.pdf,2019-01-18,2010-12-10,2011-01-31,2017-05-09,NA,FALSE,"Recruiting complete, follow-up complete",I,30,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,TRUE,619,NA,52,2342,2961
DRKS00003139,Halle,3,10.1200/JCO.2016.34.15_suppl.11004,https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.11004,2016-05-20,2012-01-17,2011-09-26,2016-10-05,NA,FALSE,"Recruiting complete, follow-up complete",II,90,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,-138,NA,-113,1723,1585
DRKS00003574,Halle,1,10.1186/s12888-016-0990-7,https://www.readcube.com/articles/10.1186%2Fs12888-016-0990-7,2016-08-05,2012-03-12,2011-10-17,2014-09-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,320,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,675,NA,-147,932,1607
DRKS00005224,Halle,3,NA,https://opendata.uni-halle.de/bitstream/1981185920/8487/1/Dissertation%20Baier%20J%C3%BCrgen%2023.3.2016.pdf,2016-03-21,2014-01-03,2014-01-01,2015-06-10,NA,FALSE,"Recruiting complete, follow-up complete",N/A,128,FALSE,TRUE,Other,Non-randomized controlled trial,Blinded,NA,TRUE,285,NA,-2,523,808
DRKS00005338,Halle,0,NA,NA,NA,2014-05-19,2014-02-11,2014-07-14,NA,FALSE,"Recruiting complete, follow-up complete",N/A,24,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,-97,56,NA
DRKS00005485,Halle,0,NA,NA,NA,2014-05-07,2015-02-09,2015-12-18,NA,FALSE,Recruiting stopped after recruiting started,IV,112,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,278,590,NA
DRKS00007607,Halle,3,10.1016/j.jgo.2017.04.002,https://www.sciencedirect.com/science/article/abs/pii/S1879406817300668,2017-05-19,2014-12-09,2014-11-28,2016-01-19,NA,FALSE,"Recruiting complete, follow-up complete",N/A,100,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,TRUE,486,NA,-11,406,892
DRKS00007652,Halle,0,NA,NA,NA,2015-01-27,2014-11-07,2015-04-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,-81,93,NA
DRKS00009221,Halle,3,NA,http://digital.bibliothek.uni-halle.de/ulbhalhs/urn/urn:nbn:de:gbv:3:4-18063,2016-01-01,2016-01-12,2015-05-02,2015-11-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,400,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,61,NA,-255,-72,-11
DRKS00010157,Halle,3,10.1055/a-0842-6901,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0842-6901,2019-05-02,2016-05-30,2016-06-06,2017-06-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,540,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,671,NA,7,396,1067
DRKS00011783,Halle,1,10.3171/2017.9.JNS17533,https://pubmed.ncbi.nlm.nih.gov/29600912/,2018-03-01,2017-02-20,2013-03-14,2015-04-28,NA,FALSE,"Recruiting complete, follow-up complete",IV,108,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1038,NA,-1439,-664,374
DRKS00013512,Halle,2,10.1186/s13019-018-0739-0,https://pubmed.ncbi.nlm.nih.gov/29784004/,2018-05-21,2017-12-04,2012-08-23,2015-10-21,NA,FALSE,"Recruiting complete, follow-up complete",N/A,130,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,943,NA,-1929,-775,168
DRKS00010037,Halle LMU,1,10.1186/s13063-019-3522-1,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-019-3522-1,2019-07-09,2016-02-12,2016-02-25,2016-09-09,NA,FALSE,"Recruiting complete, follow-up complete",N/A,150,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,1033,NA,13,210,1243
DRKS00010782,Halle,3,10.25673/32106,https://opendata.uni-halle.de/bitstream/1981185920/32268/1/H_Dissertation_20200102.pdf,2019-10-09,2017-02-06,2010-04-23,2014-05-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,1987,NA,-2481,-1012,975
DRKS00005108,Halle Regensburg,3,NA,https://opendata.uni-halle.de/bitstream/1981185920/14231/1/Dissertation%20Rucker%20Alfred%20ML.pdf,2019-01-31,2015-04-09,2014-03-01,2016-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,76,FALSE,FALSE,Other,Non-randomized controlled trial,Blinded,NA,TRUE,914,NA,-404,479,1393
DRKS00004288,Hamburg,1,10.1080/20008198.2019.1577092,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6383607/,2019-02-19,2012-09-18,2012-10-01,2016-05-20,NA,FALSE,"Recruiting complete, follow-up complete",N/A,342,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1005,NA,13,1340,2345
DRKS00005035,Hamburg,3,10.1159/000505913,https://www.karger.com/Article/Pdf/505913,2020-02-19,2013-06-03,2013-06-09,2014-12-23,NA,FALSE,"Recruiting complete, follow-up complete",N/A,286,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,1884,NA,6,568,2452
DRKS00007140,Hamburg,1,10.1016/j.nlm.2016.03.017,https://www.sciencedirect.com/science/article/abs/pii/S1074742716300077?via%3Dihub#!,2016-03-25,2015-08-20,2014-02-10,2017-09-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,90,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,-554,NA,-556,772,218
DRKS00007730,Hamburg,3,10.1038/s41598-017-07649-z,https://www.nature.com/articles/s41598-017-07649-z,2017-08-03,2015-01-26,2015-01-22,2017-03-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,20,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,155,NA,-4,765,920
DRKS00007888,Hamburg,1,10.1016/j.schres.2016.04.033,https://pubmed.ncbi.nlm.nih.gov/27210726/,2016-05-18,2015-03-19,2014-07-15,2015-01-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,489,NA,-247,-63,426
DRKS00008561,Hamburg,2,10.1186/s12911-016-0362-8,https://pubmed.ncbi.nlm.nih.gov/27650788/,2018-02-08,2015-06-08,2015-06-22,2016-02-07,NA,FALSE,"Recruiting complete, follow-up complete",N/A,572,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,732,NA,14,244,976
DRKS00009249,Hamburg,3,10.1093/pm/pnx052,https://academic.oup.com/painmedicine/article/18/11/2235/3076187,2017-03-20,2015-11-18,2013-06-12,2014-09-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,931,NA,-889,-443,488
DRKS00009883,Hamburg,1,10.1186/s12885-016-2896-7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5101649/,2016-11-08,2016-03-10,2015-06-01,2015-10-08,NA,FALSE,"Recruiting complete, follow-up complete",N/A,21,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,397,NA,-283,-154,243
DRKS00010458,Hamburg,0,NA,NA,NA,2016-05-04,2014-03-03,2014-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,-793,-643,NA
DRKS00010523,Hamburg,3,10.12678/1089-313X.21.4.168,https://pubmed.ncbi.nlm.nih.gov/29166987/,2017-12-15,2016-05-13,2014-04-04,2014-07-10,NA,FALSE,"Recruiting complete, follow-up complete",N/A,20,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1254,NA,-770,-673,581
DRKS00010543,Hamburg,3,10.1111/bjc.12213,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjc.12213,2018-12-16,2016-08-23,2016-07-18,2017-06-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,549,NA,-36,296,845
DRKS00010625,Hamburg,3,10.1136/acupmed-2011-010034,https://journals.sagepub.com/doi/10.1136/acupmed-2011-010034,2012-03-01,2016-06-23,2012-01-02,2015-09-22,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,-1300,NA,-1634,-275,-1575
DRKS00010695,Hamburg,3,NA,https://digibib.hs-nb.de/file/dbhsnb_derivate_0000002256/Bachelorarbeit-Baecker-2017.pdf,2017-02-17,2017-02-15,2016-07-20,2017-12-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,27,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,-317,NA,-210,319,2
DRKS00011045,Hamburg,1,10.1016/j.invent.2018.06.004,https://www.sciencedirect.com/science/article/pii/S2214782918300137,2018-06-28,2016-09-01,2016-09-01,2017-06-25,NA,FALSE,"Recruiting complete, follow-up complete",N/A,120,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,368,NA,0,297,665
DRKS00011153,Hamburg,3,10.1055/s-0043-119876,https://pubmed.ncbi.nlm.nih.gov/29165725/,2017-11-17,2016-10-18,2015-04-10,2016-05-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,15,FALSE,FALSE,Industry,Single arm study,Open (masking not used),NA,TRUE,535,NA,-557,-140,395
DRKS00012382,Hamburg,2,10.1186/s12877-017-0610-5,https://pubmed.ncbi.nlm.nih.gov/28893187/,2017-09-11,2017-05-11,2015-04-01,2016-07-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,76,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,423,NA,-771,-300,123
DRKS00007907,Hamburg Schleswig-Holstein,1,10.1159/000443699,https://pubmed.ncbi.nlm.nih.gov/27230865/,2016-05-27,2015-04-30,2012-04-24,2014-05-02,NA,FALSE,"Recruiting complete, follow-up complete",N/A,86,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,756,NA,-1101,-363,393
DRKS00005159,Hannover,3,10.1177/2047487319849505,https://journals.sagepub.com/doi/10.1177/2047487319849505,2019-05-13,2013-09-25,2013-11-20,2015-03-26,NA,FALSE,"Recruiting complete, follow-up complete",N/A,313,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1509,NA,56,547,2056
DRKS00005481,Hannover,1,10.4172/2165-7904.1000266,https://www.omicsonline.org/open-access/efficacy-of-high-carbohydrate-versus-high-protein-meal-replacements-onweight-reduction--a-randomized-controlled-trial-2165-7904-1000266.php?aid=54708,2015-06-30,2013-11-28,2014-02-10,2014-07-10,NA,FALSE,"Recruiting complete, follow-up complete",N/A,160,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,NA,TRUE,355,NA,74,224,579
DRKS00006130,Hannover,1,10.1186/s12931-015-0298-z,https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-015-0298-z,2015-11-04,2014-06-03,2013-10-31,2015-02-25,NA,FALSE,"Recruiting complete, follow-up complete",N/A,36,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,252,NA,-215,267,519
