id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT01256996,Heidelberg,TRUE,10.1055/s-0034-1395621,NA,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0034-1395621,2014-12-01,Hand search,FALSE,NA,2010-12-02,2011-01-01,2012-01-01,2012,2011-04-01,2011,1065,1340,NA,NA,30,395,120,1460,Unknown status,Phase 2,40,NA,Other,Randomized,Single Blind,Procedure,large,TRUE,TRUE,NA,1,FALSE,1340
NCT01262521,Düsseldorf,TRUE,10.1016/j.freeradbiomed.2012.02.051,22406434,https://www.ncbi.nlm.nih.gov/pubmed/22406434,2012-03-09,Hand search,FALSE,NA,2010-12-16,2010-11-01,2012-12-01,2012,2012-10-01,2012,-267,-206,NA,NA,-45,716,655,449,Completed,Not given,20,FALSE,Other,Randomized,Double Blind,Dietary Supplement,small,TRUE,TRUE,NA,1,FALSE,-206
NCT01262677,NA,TRUE,10.1111/epi.12690,NA,http://onlinelibrary.wiley.com/doi/10.1111/epi.12690/full,2014-06-24,Hand search,FALSE,NA,2010-12-16,2011-01-01,2012-08-01,2012,2012-08-01,2012,692,692,NA,NA,16,594,594,1286,Completed,Phase 3,334,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Bonn,1,FALSE,692
NCT01264640,Rostock,TRUE,10.1016/j.jneuroim.2011.06.015,21803431,https://www.ncbi.nlm.nih.gov/pubmed/21803431,2011-07-31,Hand search,FALSE,NA,2010-12-21,2010-07-01,2011-03-01,2011,2011-02-01,2011,152,180,NA,NA,-173,70,42,222,Unknown status,Not given,25,FALSE,Other,Not given,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE,180
NCT01269151,Schleswig-Holstein,TRUE,10.2147/opth.s123513,28435212,https://www.ncbi.nlm.nih.gov/pubmed/28435212,2017-04-06,Hand search,FALSE,NA,2011-01-03,2010-10-01,2014-04-01,2014,2013-03-01,2013,1101,1497,NA,NA,-94,1184,788,2285,Completed,Not given,20,FALSE,Other,Non-Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,TRUE,1497
NCT01269879,Hannover,FALSE,10.1249/01.mss.0000433676.14229.62,NA,http://journals.lww.com/acsm-msse/fulltext/2013/05001/c_38_free_communication_poster___upper_extremity.79.aspx,NA,Abstract only,FALSE,NA,2011-01-03,2011-01-01,2011-09-01,2011,2011-09-01,2011,NA,NA,NA,NA,-2,241,241,NA,Unknown status,Phase 3,70,FALSE,Other,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01270347,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-01-03,2011-01-01,2013-06-01,2013,2012-10-01,2012,NA,NA,NA,NA,-2,880,637,NA,Completed,Phase 3,267,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Dresden Duisburg Frankfurt Giessen Kiel Marburg Tübingen,1,FALSE,NA
NCT01271595,Berlin,TRUE,10.1159/000381086,26021958,https://www.karger.com/article/fulltext/381086,2015-03-20,Hand search,FALSE,NA,2010-12-23,2009-08-01,2011-05-01,2011,2010-04-01,2010,1419,1814,NA,NA,-509,129,-266,1548,Unknown status,Not given,60,FALSE,Other,Non-Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,1814
NCT01271790,NA,TRUE,10.1002/hep.27053,24501005,http://onlinelibrary.wiley.com/doi/10.1002/hep.27053/full,2014-05-28,Hand search,FALSE,NA,2011-01-05,2010-10-01,2013-09-01,2013,2013-01-01,2013,269,512,NA,NA,-96,970,727,1239,Completed,Phase 2,245,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Bonn Duisburg Frankfurt Freiburg Hannover Heidelberg Leipzig Mainz,1,FALSE,512
NCT01272674,Leipzig,TRUE,10.1016/j.ijcard.2012.05.056,22682478,https://www.ncbi.nlm.nih.gov/pubmed/22682478,2012-06-07,Hand search,FALSE,NA,2011-01-07,2011-01-01,2011-03-01,2011,2011-03-01,2011,464,464,NA,NA,-6,53,53,517,Completed,Phase 1,20,FALSE,Other,Randomized,Open Label,Other,large,TRUE,TRUE,NA,1,FALSE,464
NCT01275508,Erlangen,TRUE,NA,24562382,NA,2014-02-23,Hand search,FALSE,NA,2011-01-07,2011-01-01,2012-04-01,2012,2012-04-01,2012,693,693,NA,NA,-6,450,450,1143,Completed,Phase 1/Phase 2,25,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,693
NCT01277406,Heidelberg,TRUE,10.1200/jco.2013.31.15_suppl.3625,NA,http://ascopubs.org/doi/abs/10.1200/jco.2013.31.15_suppl.3625,2013-05-01,Hand search,FALSE,NA,2011-01-10,2011-01-01,2015-02-01,2015,2013-02-01,2013,-641,89,NA,NA,-9,1483,753,842,Completed,Phase 1/Phase 2,17,TRUE,Industry,Randomized,Open Label,Drug,large,TRUE,TRUE,Tübingen,1,TRUE,89
NCT01280032,Mannheim,TRUE,10.1016/j.ijrobp.2010.07.1985,20934272,http://www.sciencedirect.com/science/article/pii/s0360301610030324,2010-10-08,Hand search,FALSE,NA,2011-01-19,2011-01-01,2013-07-01,2013,2013-07-01,2013,-997,-997,NA,NA,-18,894,894,-103,Completed,Phase 2,18,FALSE,Other,Not given,Open Label,Radiation,small,TRUE,TRUE,NA,1,FALSE,-997
NCT01282827,Magdeburg,TRUE,NA,22124039,NA,2011-01-01,Hand search,FALSE,NA,2011-01-21,2006-11-01,2010-03-01,2010,2010-03-01,2010,306,306,NA,NA,-1542,-326,-326,-20,Completed,Phase 2/Phase 3,40,TRUE,Other,Randomized,Double Blind,Device,small,TRUE,TRUE,Berlin,1,FALSE,306
NCT01283776,Köln,TRUE,10.1111/ejh.12541,25703164,https://www.ncbi.nlm.nih.gov/pubmed/25703164,2015-03-16,Hand search,FALSE,NA,2011-01-25,2011-03-01,2014-06-01,2014,2013-12-01,2013,288,470,NA,NA,35,1223,1041,1511,Completed,Phase 2,11,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE,470
NCT01291199,Köln,TRUE,NA,NA,http://circ.ahajournals.org/content/124/suppl_21/a13048,2015-12-23,Hand search,FALSE,NA,2011-02-01,2006-11-01,2010-04-01,2010,2009-08-01,2009,2092,2335,NA,NA,-1553,-306,-549,1786,Completed,Phase 2/Phase 3,57,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,2335
NCT01293266,Schleswig-Holstein,TRUE,NA,23511362,http://www.minervamedica.it/en/journals/minerva-anestesiologica/article.php?cod=r02y2013n06a0626,2013-03-19,Hand search,FALSE,NA,2011-02-09,2009-06-01,2010-08-01,2010,2010-08-01,2010,961,961,NA,NA,-618,-192,-192,769,Completed,Not given,40,FALSE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE,961
NCT01294241,Freiburg,TRUE,10.1155/2017/5068969,28611842,https://www.hindawi.com/journals/drp/2017/5068969/,2017-05-22,Hand search,FALSE,NA,2010-10-27,2010-10-01,2011-06-01,2011,2011-06-01,2011,2182,2182,NA,NA,-26,217,217,2399,Completed,Phase 2,10,FALSE,Industry,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,2182
NCT01296776,Erlangen,TRUE,NA,25785225,NA,2015-02-15,Hand search,FALSE,NA,2011-02-14,2011-01-01,2012-12-01,2012,2012-12-01,2012,806,806,NA,NA,-44,656,656,1462,Completed,Phase 3,78,FALSE,Other,Randomized,Double Blind,Other,large,TRUE,TRUE,NA,1,FALSE,806
NCT01299324,NA,TRUE,10.5966/sctm.2015-0070,26217065,https://www.ncbi.nlm.nih.gov/pubmed/26217065,2015-07-27,Hand search,FALSE,NA,2011-01-10,2011-02-01,2013-10-01,2013,2013-08-01,2013,664,725,NA,NA,22,995,934,1659,Completed,Phase 1,30,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Rostock,1,FALSE,725
NCT01299480,NA,TRUE,10.1093/jpids/piv039,26407272,https://www.ncbi.nlm.nih.gov/pubmed/26407272,2015-08-04,Hand search,TRUE,2014-11-21,2011-02-15,2011-03-01,2012-09-01,2012,2012-05-01,2012,1067,1190,811,934,14,564,441,1631,Completed,Phase 2,1714,TRUE,Industry,Randomized,Single Blind,Biological,No lead center,TRUE,FALSE,Mainz,1,FALSE,1190
NCT01303588,Berlin,TRUE,NA,NA,http://www.sciencedirect.com/science/article/pii/s1526590016005939,2016-03-30,Hand search,FALSE,NA,2011-02-24,2011-05-01,2012-12-01,2012,2012-05-01,2012,1215,1429,NA,NA,66,646,432,1861,Completed,Phase 2/Phase 3,176,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,1429
NCT01303822,Duisburg,TRUE,10.1007/s00520-015-2660-6,25711654,https://www.ncbi.nlm.nih.gov/pubmed/?term=integrating+mindfulness+in+supportive+cancer+care%3a+a+cohort+study+on+a+mindfulness-based+day+care+clinic+for+cancer+survivors,2015-02-26,Hand search,FALSE,NA,2011-02-24,2011-03-01,2013-06-01,2013,2013-03-01,2013,635,727,NA,NA,5,828,736,1463,Completed,Not given,117,FALSE,Other,Not given,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,727
NCT01304368,Duisburg,TRUE,10.1016/j.eujim.2012.04.001,NA,http://www.sciencedirect.com/science/article/pii/s1876382012000509,2012-12-01,Hand search,FALSE,NA,2011-02-24,2009-08-01,2010-08-01,2010,2010-08-01,2010,853,853,NA,NA,-572,-207,-207,646,Completed,Not given,50,FALSE,Other,Randomized,NA,Procedure,large,TRUE,TRUE,NA,1,FALSE,853
NCT01306903,Frankfurt,FALSE,10.1055/s-0035-1544584,NA,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0035-1544584,NA,Abstract only,FALSE,NA,2011-03-01,2011-03-01,2013-06-01,2013,2013-06-01,2013,NA,NA,NA,NA,0,823,823,NA,Completed,Not given,68,FALSE,Other,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01309178,Tübingen,TRUE,10.1159/000350071,23572075,https://www.ncbi.nlm.nih.gov/pubmed/23572075,2013-04-02,Hand search,FALSE,NA,2011-03-04,2009-05-01,2011-05-01,2011,2011-05-01,2011,702,702,NA,NA,-672,58,58,760,Unknown status,Phase 2,30,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,Duisburg Jena Ulm,1,FALSE,702
NCT01309243,NA,TRUE,NA,24525469,NA,2014-03-01,Hand search,TRUE,2013-09-25,2011-03-03,2011-02-01,2014-02-01,2014,2012-09-01,2012,28,546,-129,389,-30,1066,548,1094,Completed,Phase 3,799,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Bonn Freiburg,1,FALSE,546
NCT01310816,NA,FALSE,NA,NA,https://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=0ahukewi3_-_b_njvahukbbokhvbsdyiqfgg7mam&url=https%3a%2f%2fwww.ctos.org%2fctospresentations%2f2013%2520presentations%2ffriday%2520ctos.nov1.2013%2f912_wagner%25202013%2520ctos%2520ipi-926.pptx&usg=afqjcne1ixl9s59fsmal0btebpdq_vbnkq,NA,Abstract only,FALSE,NA,2011-03-03,2011-02-01,2013-12-01,2013,2013-11-01,2013,NA,NA,NA,NA,-30,1004,974,NA,Completed,Phase 2,105,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Duisburg Mannheim,1,FALSE,NA
NCT01313013,TU_München,TRUE,10.1177/0020764013482311,23632272,https://www.ncbi.nlm.nih.gov/pubmed/23632272,2013-04-30,Hand search,FALSE,NA,2011-03-09,2010-07-01,2011-03-01,2011,2011-03-01,2011,791,791,NA,NA,-251,-8,-8,783,Completed,Not given,100,NA,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,791
NCT01315002,Bonn,TRUE,10.1007/s00213-013-3081-1,23604333,https://www.ncbi.nlm.nih.gov/pubmed/?term=the+effect+of+nicotine+on+sensorimotor+gating+is+modulated+by+a+chrna3+polymorphism,2013-04-19,Hand search,TRUE,2014-12-18,2011-03-14,2008-07-01,2012-03-01,2012,2012-03-01,2012,414,414,1022,1022,-986,353,353,767,Completed,Not given,121,NA,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,414
NCT01316198,Jena,TRUE,10.1016/j.nut.2013.05.012,24103519,https://www.ncbi.nlm.nih.gov/pubmed/24103519,2013-10-05,Hand search,FALSE,NA,2011-03-15,2010-06-01,2011-07-01,2011,2011-06-01,2011,827,857,NA,NA,-287,108,78,935,Completed,Not given,20,FALSE,Other,Randomized,Double Blind,Dietary Supplement,small,TRUE,TRUE,NA,1,FALSE,857
NCT01328795,Heidelberg,TRUE,10.1007/s00392-012-0452-2,22485015,https://www.ncbi.nlm.nih.gov/pubmed/22485015,2012-04-07,Hand search,FALSE,NA,2011-02-11,2009-06-01,2010-05-01,2010,2010-04-01,2010,707,737,NA,NA,-620,-286,-316,421,Completed,Not given,249,NA,Other,Not given,Open Label,Other,large,TRUE,TRUE,NA,1,FALSE,737
NCT01330394,NA,TRUE,NA,25008145,NA,2014-07-10,Hand search,TRUE,2013-09-24,2011-04-05,2011-06-01,2013-07-01,2013,2013-07-01,2013,374,374,85,85,57,818,818,1192,Completed,Phase 2,33,TRUE,Other,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Göttingen,1,FALSE,374
NCT01330823,Greifswald,TRUE,NA,22824168,NA,2012-07-23,Hand search,FALSE,NA,2011-04-05,2006-06-01,2010-07-01,2010,2009-10-01,2009,753,1026,NA,NA,-1769,-278,-551,475,Suspended,Phase 3,72,FALSE,Other,Randomized,Double Blind,Dietary Supplement,small,TRUE,TRUE,NA,1,FALSE,1026
NCT01331798,NA,TRUE,10.1007/s00266-011-9844-3,22205536,https://www.ncbi.nlm.nih.gov/pubmed/?term=evaluation+of+cohera+tissuglu+in+the+management+of+wound+drainage+following+abdominoplasty,2011-12-29,Hand search,FALSE,NA,2011-04-06,2009-12-01,2010-05-01,2010,2010-05-01,2010,607,607,NA,NA,-491,-340,-340,267,Completed,Phase 1/Phase 2,40,TRUE,Industry,Randomized,Single Blind,Device,No lead center,TRUE,FALSE,Bonn,1,FALSE,607
NCT01333397,NA,TRUE,10.1093/asj/sjw272,28200002,https://academic.oup.com/asj/advance-article/doi/10.1093/asj/sjw272/2996256,2017-02-14,Hand search,TRUE,2015-08-11,2011-04-08,2011-03-01,2011-09-01,2011,2011-09-01,2011,1993,1993,1440,1440,-38,146,146,2139,Completed,Phase 2,176,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE,1993
NCT01339819,TU_München,TRUE,10.1155/2015/798486,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4502273/,2015-07-01,Hand search,FALSE,NA,2011-04-15,2011-04-01,2012-09-01,2012,2012-05-01,2012,1033,1156,NA,NA,-14,505,382,1538,Completed,Phase 4,70,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,1156
NCT01345630,NA,TRUE,NA,26854810,NA,2016-05-15,Hand search,TRUE,2014-08-14,2011-04-27,2011-09-01,2014-01-01,2014,2013-08-01,2013,865,1018,225,378,127,980,827,1845,Terminated,Phase 3,813,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Bonn Frankfurt Hamburg Köln LMU München,1,FALSE,1018
NCT01350986,Köln,TRUE,10.1111/jcpp.12177,NA,http://onlinelibrary.wiley.com/doi/10.1111/jcpp.12177/full,2013-12-23,Hand search,FALSE,NA,2011-05-06,2011-05-01,2013-03-01,2013,2013-03-01,2013,297,297,NA,NA,-5,665,665,962,Unknown status,Not given,146,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,297
NCT01352988,Münster,TRUE,10.1177/0961203316644335,27147621,https://www.ncbi.nlm.nih.gov/pubmed/27147621,2016-05-03,Hand search,FALSE,NA,2011-04-29,2011-07-01,2014-02-01,2014,2013-10-01,2013,822,945,NA,NA,63,1009,886,1831,Completed,Phase 2,11,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE,945
NCT01357980,NA,TRUE,10.1002/nau.22954,26756554,http://onlinelibrary.wiley.com/doi/10.1002/nau.22954/full,2017-02-01,Hand search,TRUE,2014-03-27,2011-05-17,2011-05-01,2013-03-01,2013,2013-03-01,2013,1433,1433,391,391,-16,654,654,2087,Completed,Phase 2,47,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Kiel,1,FALSE,1433
NCT01363362,Dresden,TRUE,10.1111/aos.13360,NA,http://onlinelibrary.wiley.com/doi/10.1111/aos.13360/full,2017-01-31,Hand search,FALSE,NA,2011-05-27,2010-12-01,2011-08-01,2011,2011-08-01,2011,2010,2010,NA,NA,-177,66,66,2076,Completed,Not given,150,FALSE,Other,Non-Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,2010
NCT01370551,Regensburg,TRUE,10.1007/s10549-014-2930-x,24718774,https://www.ncbi.nlm.nih.gov/pubmed/24718774,2014-04-10,Hand search,FALSE,NA,2011-05-10,2011-04-01,2012-07-01,2012,2012-07-01,2012,648,648,NA,NA,-39,418,418,1066,Completed,Phase 1,16,TRUE,Industry,Not given,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE,648
NCT01378078,LMU_München,TRUE,10.1093/schbul/sbw041,27098066,https://www.ncbi.nlm.nih.gov/pubmed/27098066,2016-04-20,Hand search,FALSE,NA,2011-06-16,2011-06-01,2013-06-01,2013,2013-06-01,2013,1054,1054,NA,NA,-15,716,716,1770,Completed,Not given,20,FALSE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,FALSE,1054
NCT01382017,Schleswig-Holstein,TRUE,10.1016/j.seizure.2013.05.010,23778157,https://www.ncbi.nlm.nih.gov/pubmed/23778157,2013-06-15,Hand search,FALSE,NA,2011-06-23,2011-06-01,2012-08-01,2012,2012-08-01,2012,318,318,NA,NA,-22,405,405,723,Completed,Not given,18,FALSE,Other,Randomized,Double Blind,Drug,small,TRUE,TRUE,NA,1,FALSE,318
NCT01386619,Frankfurt,TRUE,10.1371/journal.pone.0027351,22096557,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0027351,2011-11-09,Hand search,FALSE,NA,2011-06-07,2004-01-01,2011-03-01,2011,2011-03-01,2011,253,253,NA,NA,-2714,-98,-98,155,Completed,Phase 1/Phase 2,15,TRUE,Other,Not given,Open Label,Biological,large,TRUE,TRUE,NA,1,FALSE,253
NCT01387048,Magdeburg,TRUE,NA,25399481,NA,2014-11-14,Hand search,FALSE,NA,2011-06-29,2011-08-01,2012-10-01,2012,2012-08-01,2012,774,835,NA,NA,33,460,399,1234,Completed,Phase 4,60,FALSE,Other,Randomized,Single Blind,Drug,small,TRUE,TRUE,NA,1,FALSE,835
NCT01387399,Bonn,TRUE,10.1002/ijc.29011,24895230,https://www.ncbi.nlm.nih.gov/pubmed/?term=safety+and+pharmacokinetics+of+intraoperative+hyperthermic+intraperitoneal+chemoperfusion+(hipec)+with+cisplatin+to+treat+platinum-sensitive+recurrent+ovarian+cancer+(hipec+roc+i),2014-06-17,Hand search,FALSE,NA,2011-06-24,2011-06-01,2013-07-01,2013,2013-03-01,2013,351,473,NA,NA,-23,738,616,1089,Unknown status,Phase 1,9,FALSE,Other,Non-Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,473
NCT01388231,Dresden,TRUE,NA,28600953,NA,2017-05-26,Hand search,FALSE,NA,2011-06-08,2010-09-01,2013-06-01,2013,2013-06-01,2013,1455,1455,NA,NA,-280,724,724,2179,Unknown status,Phase 2/Phase 3,116,FALSE,Other,Randomized,Double Blind,Behavioral,large,TRUE,TRUE,Frankfurt Göttingen,1,FALSE,1455
NCT01391338,NA,TRUE,NA,28254462,NA,2017-02-27,Hand search,FALSE,NA,2011-07-08,2011-06-01,2013-02-01,2013,2013-02-01,2013,1487,1487,NA,NA,-37,574,574,2061,Completed,Phase 2,239,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Giessen Marburg,1,FALSE,1487
NCT01395706,Tübingen,TRUE,10.1055/s-0035-1557905,26500370,https://www.ncbi.nlm.nih.gov/pubmed/26500370,2015-09-01,Hand search,FALSE,NA,2011-07-14,2011-09-01,2012-03-01,2012,2012-02-01,2012,1279,1308,NA,NA,49,231,202,1510,Unknown status,Phase 2,125,FALSE,Industry,Non-Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,1308
NCT01406067,Köln,TRUE,10.1080/10503307.2015.1094587,26522864,https://www.ncbi.nlm.nih.gov/pubmed/26522864,2015-11-02,Hand search,FALSE,NA,2011-07-26,2011-01-01,2013-09-01,2013,2013-09-01,2013,792,792,NA,NA,-206,768,768,1560,Completed,Phase 3,100,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,792
NCT01411566,Köln,TRUE,10.3238/arztebl.2015.0683,26554316,https://www.ncbi.nlm.nih.gov/pubmed/?term=26554316,2015-10-09,Hand search,FALSE,NA,2011-03-02,2011-01-01,2011-12-01,2011,2011-11-01,2011,1408,1438,NA,NA,-60,274,244,1682,Unknown status,Early Phase 1,122,FALSE,Other,Randomized,Double Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,1438
NCT01418066,Duisburg,TRUE,10.1016/j.ctim.2016.04.002,27261998,http://www.sciencedirect.com/science/article/pii/s0965229916300528,2016-04-07,Hand search,FALSE,NA,2011-08-15,2011-08-01,2012-12-01,2012,2012-12-01,2012,1223,1223,NA,NA,-14,474,474,1697,Completed,Not given,32,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,1223
NCT01419249,NA,TRUE,10.1530/eje-16-0357,27651465,https://www.ncbi.nlm.nih.gov/pubmed/27651465,2016-09-20,Hand search,TRUE,2013-11-26,2011-08-16,2011-09-01,2012-10-01,2012,2012-10-01,2012,1450,1450,421,421,16,412,412,1862,Completed,Phase 4,458,TRUE,Industry,Non-Randomized,Open Label,Other,No lead center,TRUE,FALSE,Köln LMU München,1,FALSE,1450
NCT01420211,Greifswald,TRUE,NA,22771883,NA,2012-07-06,Hand search,FALSE,NA,2011-08-16,2006-10-01,2010-07-01,2010,2010-07-01,2010,736,736,NA,NA,-1780,-411,-411,325,Completed,Phase 1/Phase 2,45,FALSE,Other,Non-Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE,736
NCT01433523,Rostock,TRUE,10.1001/jama.2016.3964,27115376,https://www.ncbi.nlm.nih.gov/pubmed/27115376,2016-04-26,Hand search,FALSE,NA,2011-08-26,2011-08-01,2014-02-01,2014,2013-04-01,2013,815,1121,NA,NA,-25,890,584,1705,Completed,Phase 3,834,FALSE,Industry,Randomized,"Participant, Care Provider, Investigator, Outcomes Assessor",Drug,small,TRUE,TRUE,NA,1,TRUE,1121
NCT01435226,NA,TRUE,10.1093/infdis/jiu325,24907384,https://academic.oup.com/jid/article/210/12/1881/2908616/interferon-induced-protein10-kinetics-in-treatment,2014-06-06,Hand search,FALSE,NA,2011-09-13,2011-09-01,2013-07-01,2013,2013-01-01,2013,340,521,NA,NA,-12,657,476,997,Completed,Phase 2,170,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Bonn Frankfurt Freiburg Hamburg Hannover Heidelberg Leipzig Mainz Würzburg,1,FALSE,521
NCT01436162,NA,TRUE,NA,27474961,NA,2016-07-05,Hand search,TRUE,2014-10-31,2011-09-15,2011-10-01,2013-12-01,2013,2013-12-01,2013,947,947,334,334,16,808,808,1755,Completed,Phase 3,1105,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Dresden Münster,1,FALSE,947
NCT01438463,NA,TRUE,10.2500/ajra.2010.24.3508,21244725,https://www.ncbi.nlm.nih.gov/pubmed/?term=efficacy+and+safety+of+a+glutaraldehyde-modified+house+dust+mite+extract+in+allergic+rhinitis,2010-09-01,Hand search,FALSE,NA,2011-09-20,2011-09-01,2013-05-01,2013,2013-05-01,2013,-973,-973,NA,NA,-19,589,589,-384,Completed,Phase 2,290,TRUE,Industry,Randomized,Double Blind,Biological,No lead center,TRUE,FALSE,Bonn Erlangen,1,FALSE,-973
NCT01439958,LMU_München,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004304-38/results,2014-10-09,Hand search,FALSE,NA,2011-09-22,2012-02-01,2014-12-01,2014,2013-07-01,2013,-53,465,NA,NA,132,1166,648,1113,Terminated,Phase 3,14,FALSE,Industry,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE,465
NCT01441791,Dresden,TRUE,10.1097/eja.0000000000000626,28306591,https://www.ncbi.nlm.nih.gov/pubmed/28306591,2017-08-01,Hand search,FALSE,NA,2011-09-23,2011-02-01,2013-04-01,2013,2013-01-01,2013,1583,1673,NA,NA,-234,556,466,2139,Completed,Not given,900,TRUE,Other,Randomized,Double Blind,Procedure,large,TRUE,TRUE,Bonn Düsseldorf Leipzig Mainz,1,FALSE,1673
NCT01441986,NA,TRUE,NA,25774850,NA,2015-03-16,Hand search,FALSE,NA,2011-09-22,2011-09-01,2012-05-01,2012,2012-05-01,2012,1049,1049,NA,NA,-21,222,222,1271,Completed,Phase 2,20,FALSE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Düsseldorf,1,FALSE,1049
NCT01444235,Duisburg Heidelberg Jena,FALSE,10.1186/1749-8090-10-s1-a73,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4693888/pdf/1749-8090-10-s1-a73.pdf,NA,Abstract only,FALSE,NA,2011-09-29,2011-03-01,2012-07-01,2012,2012-05-01,2012,NA,NA,NA,NA,-212,276,215,NA,Completed,Phase 2,102,TRUE,Industry,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01448265,Heidelberg,TRUE,10.4022/jafib.1341,27909474,https://www.ncbi.nlm.nih.gov/pubmed/27909474,2016-02-29,Hand search,FALSE,NA,2011-09-30,2011-09-01,2013-07-01,2013,2013-07-01,2013,973,973,NA,NA,-29,640,640,1613,Completed,Phase 4,40,FALSE,Other,Not given,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,973
NCT01448785,NA,TRUE,NA,NA,https://www.nature.com/ijo/journal/v40/n12/full/ijo2016159a.html,2016-09-16,Hand search,FALSE,NA,2011-10-03,2011-04-01,2015-01-01,2015,2013-01-01,2013,624,NA,NA,NA,-185,1186,456,1810,Unknown status,Not given,165,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Hamburg,1,FALSE,1354
NCT01460758,Regensburg,TRUE,10.1016/j.brs.2014.11.014,25541389,https://www.ncbi.nlm.nih.gov/pubmed/25541389,2014-11-29,Hand search,FALSE,NA,2011-10-21,2011-04-01,2013-11-01,2013,2013-09-01,2013,393,454,NA,NA,-203,742,681,1135,Completed,Not given,45,FALSE,Other,Randomized,Double Blind,Device,small,TRUE,TRUE,NA,1,FALSE,454
