id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT02297646,Homburg,TRUE,10.1080/02640414.2017.1346276,28657863,https://www.ncbi.nlm.nih.gov/pubmed/28657863,2017-06-28,Hand search,FALSE,NA,2013-09-10,2012-08-01,2013-12-01,2013,2013-12-01,2013,1305,1305,NA,NA,-405,82,82,1387,Completed,Early Phase 1,23,FALSE,Other,Randomized,Open Label,Behavioral,small,TRUE,TRUE,NA,1,FALSE
NCT02340351,Hamburg,TRUE,NA,27555224,NA,2016-04-22,Hand search,FALSE,NA,2015-01-13,2007-07-01,2013-08-01,2013,2009-03-01,2009,995,2609,NA,NA,-2753,-530,-2144,465,Completed,Not given,136,NA,Other,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT02359266,Homburg,TRUE,10.1016/j.clnu.2015.07.004,26212170,https://www.ncbi.nlm.nih.gov/pubmed/26212170,2015-07-16,Hand search,FALSE,NA,2015-02-04,2011-12-01,2013-12-01,2013,2013-12-01,2013,592,592,NA,NA,-1161,-430,-430,162,Completed,Not given,111,FALSE,Other,Non-Randomized,Open Label,Dietary Supplement,small,TRUE,TRUE,NA,1,FALSE
NCT02425163,Magdeburg,TRUE,NA,28138406,NA,2016-12-30,Hand search,FALSE,NA,2015-02-10,2012-03-01,2015-01-01,2015,2013-03-01,2013,729,1400,NA,NA,-1076,-40,-711,689,Completed,Phase 2,73,FALSE,Other,Not given,Open Label,Device,small,TRUE,TRUE,NA,1,TRUE
NCT02480608,Leipzig,TRUE,NA,NA,https://ash.confex.com/ash/2017/webprogram/paper99881.html,2017-11-01,Hand search,FALSE,NA,2015-06-10,2004-04-01,2013-05-01,2013,2011-08-01,2011,1645,2284,NA,NA,-4087,-770,-1409,875,Completed,Phase 1/Phase 2,113,NA,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT02487368,Duisburg,TRUE,10.1016/j.eujim.2016.06.015,NA,http://www.sciencedirect.com/science/article/pii/s1876382016301172,2016-06-27,Hand search,FALSE,NA,2015-06-29,2009-10-01,2010-12-01,2010,2010-12-01,2010,2035,2035,NA,NA,-2097,-1671,-1671,364,Completed,Not given,166,NA,Other,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT02515019,Hamburg,TRUE,10.1097/eja.0000000000000106,24927118,https://insights.ovid.com/pubmed?pmid=24927118,2014-09-01,Hand search,FALSE,NA,2015-07-28,2011-04-01,2012-01-01,2012,2011-09-01,2011,974,1096,NA,NA,-1579,-1304,-1426,-330,Completed,Not given,60,FALSE,Other,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT02529358,Erlangen,TRUE,NA,29132073,NA,2017-10-29,Hand search,FALSE,NA,2015-03-18,2012-02-01,2013-10-01,2013,2013-10-01,2013,1489,1489,NA,NA,-1141,-533,-533,956,Completed,Not given,180,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,Marburg,1,FALSE
NCT02548208,Frankfurt,TRUE,NA,27993588,NA,2016-12-16,Hand search,FALSE,NA,2015-09-09,2011-01-01,2011-12-01,2011,2011-12-01,2011,1842,1842,NA,NA,-1712,-1378,-1378,464,Completed,Not given,46,FALSE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,FALSE
NCT02557113,Frankfurt,TRUE,NA,26919407,NA,2016-03-09,Hand search,FALSE,NA,2015-09-20,2011-01-01,2013-01-01,2013,2012-09-01,2012,1163,1285,NA,NA,-1723,-992,-1114,171,Completed,Not given,36,NA,Other,Randomized,Single Blind,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT02585882,Witten-Herdecke,TRUE,10.1159/000479892,29136625,https://www.ncbi.nlm.nih.gov/pubmed/29136625,2017-11-15,Hand search,FALSE,NA,2015-10-22,2012-03-01,2015-10-01,2015,2013-08-01,2013,776,1567,NA,NA,-1330,-21,-812,755,Completed,Not given,441,NA,Other,Randomized,Open Label,Other,small,TRUE,TRUE,NA,1,TRUE
NCT02643602,TU_München,TRUE,10.1097/md.0000000000003720,27227933,https://www.ncbi.nlm.nih.gov/pubmed/27227933,2016-05-01,Hand search,FALSE,NA,2015-12-23,2005-12-01,2012-12-01,2012,2012-06-01,2012,1247,1430,NA,NA,-3674,-1117,-1300,130,Completed,Not given,152,NA,Other,Randomized,Double Blind,Other,large,TRUE,TRUE,NA,1,FALSE
NCT02651766,Duisburg,TRUE,10.1159/000454872,28219058,https://www.ncbi.nlm.nih.gov/pubmed/28219058,2017-02-15,Hand search,FALSE,NA,2016-01-07,2009-05-01,2011-02-01,2011,2011-02-01,2011,2206,2206,NA,NA,-2442,-1801,-1801,405,Completed,Not given,50,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT02711202,NA,TRUE,10.1371/journal.pone.0169624,28085915,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0169624,2017-01-13,Hand search,FALSE,NA,2016-03-09,2007-01-01,2009-03-01,2009,2009-03-01,2009,2875,2875,NA,NA,-3355,-2565,-2565,310,Completed,Not given,20,NA,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE
NCT02771652,Erlangen,TRUE,NA,27706046,NA,2016-09-30,Hand search,FALSE,NA,2016-05-04,2010-02-01,2011-11-01,2011,2011-06-01,2011,1795,1948,NA,NA,-2284,-1646,-1799,149,Completed,Not given,126,NA,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT02804412,Leipzig,TRUE,10.1177/1545968316662707,27506677,https://www.ncbi.nlm.nih.gov/pubmed/27506677,2016-08-09,Hand search,FALSE,NA,2016-06-09,2005-03-01,2013-03-01,2013,2013-01-01,2013,1257,1316,NA,NA,-4118,-1196,-1255,61,Completed,Not given,60,NA,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE
NCT02920164,Greifswald,TRUE,NA,28033320,NA,2016-12-29,Hand search,FALSE,NA,2016-09-28,2012-04-01,2012-07-01,2012,2012-07-01,2012,1642,1642,NA,NA,-1641,-1550,-1550,92,Completed,Phase 2,44,FALSE,Other,Randomized,Double Blind,Device,small,TRUE,TRUE,NA,1,FALSE
NCT03063008,Frankfurt,TRUE,NA,28963159,NA,2017-10-01,Hand search,FALSE,NA,2017-02-16,2012-01-16,2013-12-01,2013,2013-09-01,2013,1400,1491,NA,NA,-1858,-1173,-1264,227,Completed,Not given,40,NA,Other,Randomized,Participant,Device,large,TRUE,TRUE,NA,1,FALSE
DRKS00000014,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2008-04-22,2013-07-25,2013,2013-07-25,2013,NA,NA,NA,NA,-136,1784,1784,NA,"Recruiting complete, follow-up complete",IIIb,450,TRUE,Industry,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000056,Marburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-03-06,2011-05-04,2011,2011-05-04,2011,NA,NA,NA,NA,88,877,877,NA,"Recruiting complete, follow-up complete",Not given,400,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000113,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-03-31,2011-01-13,2011,2011-01-13,2011,NA,NA,NA,NA,-1,652,652,NA,"Recruiting complete, follow-up complete",I,30,TRUE,Industry,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000142,Schleswig-Holstein,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-06-23,2012-06-21,2012,2012-06-21,2012,NA,NA,NA,NA,5,1099,1099,NA,"Recruiting complete, follow-up complete",III,220,TRUE,Other,Single arm study,Open (masking not used),Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000280,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2010-04-19,2010-09-28,2010,2010-09-28,2010,NA,NA,NA,NA,105,267,267,NA,"Recruiting complete, follow-up complete",I,18,FALSE,Other,Randomized controlled trial,Double or multiple blind,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000287,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2010-11-03,2012-08-29,2012,2012-08-29,2012,NA,NA,NA,NA,329,994,994,NA,Recruiting stopped after recruiting started,IV,238,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000293,Greifswald,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-11-18,2009-12-14,2009,2009-12-14,2009,NA,NA,NA,NA,-27,-1,-1,NA,"Recruiting complete, follow-up complete",I,12,FALSE,Industry,Single arm study,Open (masking not used),Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000436,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2010-11-06,2011-11-09,2011,2011-11-09,2011,NA,NA,NA,NA,-339,29,29,NA,"Recruiting complete, follow-up complete",Not given,20,TRUE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000485,Düsseldorf,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2008-08-19,2011-12-05,2011,2011-12-05,2011,NA,NA,NA,NA,-749,454,454,NA,"Recruiting complete, follow-up complete",Not given,220,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000491,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2010-08-18,2010-08-29,2010,2010-08-29,2010,NA,NA,NA,NA,-84,-73,-73,NA,"Recruiting complete, follow-up complete",II,54,FALSE,Other,Randomized controlled trial,Single blind,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000525,Bonn Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2010-09-17,2013-06-25,2013,2013-06-25,2013,NA,NA,NA,NA,24,1036,1036,NA,"Recruiting complete, follow-up complete",Not given,50,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000535,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-05-01,2010-08-30,2010,2010-08-30,2010,NA,NA,NA,NA,-483,3,3,NA,"Recruiting complete, follow-up complete",Not given,76,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000565,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-07-06,2010-07-15,2010,2010-07-15,2010,NA,NA,NA,NA,-452,-78,-78,NA,"Recruiting complete, follow-up complete",Not given,400,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000567,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2010-11-16,2011-11-02,2011,2011-11-02,2011,NA,NA,NA,NA,42,393,393,NA,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000580,Leipzig,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-03-03,2013-08-25,2013,2013-08-25,2013,NA,NA,NA,NA,147,1053,1053,NA,Recruiting stopped after recruiting started,I-II,60,TRUE,Other,Single arm study,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000583,Leipzig,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-08-12,2012-06-29,2012,2012-06-29,2012,NA,NA,NA,NA,282,604,604,NA,Recruiting stopped after recruiting started,II,18,FALSE,Other,Single arm study,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000663,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2013-04-20,2013-08-19,2013,2013-08-19,2013,NA,NA,NA,NA,124,245,245,NA,"Recruiting complete, follow-up complete",IV,12,FALSE,Other,Single arm study,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000686,Leipzig,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-04-26,2013-04-05,2013,2013-04-05,2013,NA,NA,NA,NA,99,809,809,NA,"Recruiting complete, follow-up complete",Not given,72,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000714,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-01-05,2011-11-15,2011,2011-11-15,2011,NA,NA,NA,NA,-50,264,264,NA,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000716,Marburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2008-06-03,2010-10-03,2010,2010-10-03,2010,NA,NA,NA,NA,-981,-129,-129,NA,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Randomized controlled trial,Single blind,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000801,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-07-01,2013-04-30,2013,2013-04-30,2013,NA,NA,NA,NA,50,719,719,NA,"Recruiting complete, follow-up complete",Not given,9600,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00001899,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2008-02-01,2012-02-29,2012,2012-02-29,2012,NA,NA,NA,NA,-1525,-36,-36,NA,"Recruiting complete, follow-up complete",Not given,150,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00002070,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-11-19,2011-09-30,2011,2011-09-30,2011,NA,NA,NA,NA,-1119,-439,-439,NA,"Recruiting complete, follow-up complete",I-II,24,TRUE,Other,Other,NA,Not given,large,FALSE,TRUE,Mannheim,1,FALSE
DRKS00003093,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-04-11,2011-10-31,2011,2011-10-31,2011,NA,NA,NA,NA,-46,157,157,NA,"Recruiting complete, follow-up complete",Not given,120,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00003127,Mannheim,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-07-20,2012-11-12,2012,2012-11-12,2012,NA,NA,NA,NA,8,489,489,NA,"Recruiting complete, follow-up complete",I,12,FALSE,Industry,Randomized controlled trial,Double or multiple blind,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00003218,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-09-05,2012-07-15,2012,2012-07-15,2012,NA,NA,NA,NA,5,319,319,NA,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Single arm study,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00003240,Hannover,TRUE,10.1016/j.jcm.2015.02.003,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4371111/,2015-03-13,Registry linked,FALSE,NA,NA,2012-03-16,2013-12-30,2013,2013-12-30,2013,438,438,NA,NA,154,808,808,NA,"Recruiting complete, follow-up complete",Not given,200,TRUE,Other,Non-randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00003243,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-09-05,2011-09-17,2011,2011-09-17,2011,NA,NA,NA,NA,4,16,16,NA,"Recruiting complete, follow-up complete",Not given,80,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00003280,Magdeburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-11-16,2013-02-14,2013,2013-02-14,2013,NA,NA,NA,NA,35,491,491,NA,"Recruiting complete, follow-up complete",IV,25,FALSE,Other,Non-randomized controlled trial,NA,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00003374,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-07-09,2011-11-08,2011,2011-11-08,2011,NA,NA,NA,NA,-874,-22,-22,NA,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,Double or multiple blind,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00003377,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-08-24,2011-10-26,2011,2011-10-26,2011,NA,NA,NA,NA,-99,-36,-36,NA,"Recruiting complete, follow-up complete",Not given,100,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00003515,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-02-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,NA,1,670,670,NA,"Recruiting complete, follow-up complete",Not given,80,TRUE,Other,Randomized controlled trial,NA,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00003549,Magdeburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-07-13,2013-09-25,2013,2013-09-25,2013,NA,NA,NA,NA,154,593,593,NA,Recruiting stopped after recruiting started,II,40,TRUE,Other,Single arm study,NA,Not given,small,FALSE,TRUE,Düsseldorf,1,FALSE
DRKS00003669,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-01-31,2013-09-01,2013,2013-09-01,2013,NA,NA,NA,NA,-1172,502,502,NA,"Recruiting complete, follow-up complete",I-II,30,TRUE,Industry,Single arm study,NA,Not given,No lead center,FALSE,FALSE,Aachen Berlin Dresden Duisburg Freiburg Lübeck Mainz Mannheim Tübingen,1,FALSE
DRKS00003807,Frankfurt Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2007-05-31,2010-01-01,2010,2010-01-01,2010,NA,NA,NA,NA,-1860,-914,-914,NA,Recruiting stopped after recruiting started,I-II,12,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004038,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2008-02-27,2009-12-01,2009,2009-12-01,2009,NA,NA,NA,NA,-1604,-961,-961,NA,Recruiting stopped after recruiting started,II,81,TRUE,Industry,Randomized controlled trial,NA,Not given,No lead center,FALSE,FALSE,Aachen,1,FALSE
DRKS00004075,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2005-10-31,2009-04-01,2009,2009-04-01,2009,NA,NA,NA,NA,-2566,-1318,-1318,NA,"Recruiting complete, follow-up complete",IV,80,TRUE,Industry,Randomized controlled trial,NA,Not given,No lead center,FALSE,FALSE,Heidelberg,1,FALSE
DRKS00004108,Bonn,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2006-11-30,2009-02-01,2009,2009-02-01,2009,NA,NA,NA,NA,-2101,-1307,-1307,NA,"Recruiting complete, follow-up complete",Not given,56,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004141,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2008-03-31,2010-01-01,2010,2010-01-01,2010,NA,NA,NA,NA,-1661,-1020,-1020,NA,"Recruiting complete, follow-up complete",III,420,TRUE,Industry,Randomized controlled trial,NA,Not given,No lead center,FALSE,FALSE,Frankfurt,1,FALSE
DRKS00004183,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-08-02,2012-08-25,2012,2012-08-25,2012,NA,NA,NA,NA,-433,-410,-410,NA,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Other,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004279,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-09-03,2012-11-17,2012,2012-11-17,2012,NA,NA,NA,NA,0,75,75,NA,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004298,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-08-07,2012-09-30,2012,2012-09-30,2012,NA,NA,NA,NA,0,54,54,NA,"Recruiting complete, follow-up complete",Not given,30,TRUE,Other,Single arm study,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004338,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2013-04-03,2013-12-31,2013,2013-12-31,2013,NA,NA,NA,NA,124,396,396,NA,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004340,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-01-18,2012-10-31,2012,2012-10-31,2012,NA,NA,NA,NA,-352,-65,-65,NA,"Recruiting complete, follow-up complete",Not given,10,FALSE,Other,Non-randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004427,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-01-16,2011-12-31,2011,2011-12-31,2011,NA,NA,NA,NA,-1364,-285,-285,NA,"Recruiting complete, follow-up complete",Not given,150,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004455,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-10-19,2013-04-22,2013,2013-04-22,2013,NA,NA,NA,NA,8,193,193,NA,Recruiting stopped after recruiting started,II,110,TRUE,Other,Randomized controlled trial,Double or multiple blind,Not given,large,FALSE,TRUE,Aachen Heidelberg Würzburg,1,FALSE
DRKS00004559,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2009-02-24,2011-01-21,2011,2011-01-21,2011,NA,NA,NA,NA,-1374,-678,-678,NA,"Recruiting complete, follow-up complete",IV,34,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004591,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2012-10-15,2013-10-13,2013,2013-10-13,2013,NA,NA,NA,NA,-57,306,306,NA,"Recruiting complete, follow-up complete",Not given,200,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004644,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2013-02-01,2013-05-24,2013,2013-05-24,2013,NA,NA,NA,NA,-12,100,100,NA,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004682,Hamburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2011-12-15,2013-05-21,2013,2013-05-21,2013,NA,NA,NA,NA,-413,110,110,NA,"Recruiting complete, follow-up complete",Not given,120,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00004754,Göttingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2013-03-08,2013-08-30,2013,2013-08-30,2013,NA,NA,NA,NA,14,189,189,NA,"Recruiting complete, follow-up complete",Not given,100,FALSE,Other,Randomized controlled trial,NA,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00005293,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,NA,2013-09-16,2013-11-29,2013,2013-11-29,2013,NA,NA,NA,NA,5,79,79,NA,"Recruiting complete, follow-up complete",Not given,90,TRUE,Other,Randomized controlled trial,NA,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000005,Heidelberg,TRUE,10.1016/s0140-6736(11)60237-7,21529927,http://www.sciencedirect.com/science/article/pii/s0140673611602377,2011-04-30,Registry linked,FALSE,NA,NA,2007-01-01,2009-07-03,2009,2009-07-03,2009,666,666,NA,NA,-585,329,329,NA,"Recruiting complete, follow-up complete",Not given,450,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000041,Heidelberg Ulm,TRUE,NA,NA,https://www.aerzteblatt.de/pdf.asp?id=163519,2014-11-14,Registry linked,FALSE,NA,NA,2008-09-14,2012-02-15,2012,2012-02-15,2012,1003,1003,NA,NA,-73,1176,1176,NA,Recruiting stopped after recruiting started,Not given,560,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000053,Freiburg,TRUE,10.1136/bmjopen-2011-000096,22021760,https://www.ncbi.nlm.nih.gov/pubmed/22021760,2011-08-09,Registry linked,FALSE,NA,NA,2008-08-20,2010-08-31,2010,2010-08-31,2010,343,343,NA,NA,-86,655,655,NA,"Recruiting complete, follow-up complete",Not given,140,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000058,Freiburg,TRUE,NA,25317897,NA,2014-10-15,Registry linked,FALSE,NA,NA,2010-01-26,2012-09-30,2012,2012-09-30,2012,745,745,NA,NA,403,1381,1381,NA,"Recruiting complete, follow-up complete",Not given,750,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000060,Witten-Herdecke,TRUE,10.1016/j.clinthera.2012.06.023,22795613,https://linkinghub.elsevier.com/retrieve/pii/s0149-2918(12)00386-4,2012-07-12,Registry linked,FALSE,NA,NA,2009-07-20,2010-05-24,2010,2010-05-24,2010,780,780,NA,NA,-18,290,290,NA,"Recruiting complete, follow-up complete",II,40,TRUE,Other,Randomized controlled trial,NA,Not given,small,FALSE,TRUE,NA,1,FALSE
DRKS00000077,Heidelberg,TRUE,10.3928/1081597x-20090917-06,19835325,https://www.healio.com/ophthalmology/journals/jrs/2009-10-25-10/%7bc99e60e9-c051-4c90-a5f7-2e65a525bf36%7d/early-outcomes-of-intracor-femtosecond-laser-treatment-for-presbyopia,2009-10-01,Registry linked,FALSE,NA,NA,2008-07-04,2011-12-07,2011,2011-12-07,2011,-797,-797,NA,NA,-284,967,967,NA,"Recruiting complete, follow-up complete",III,500,TRUE,Industry,Not given,Open (masking not used),Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000081,LMU_München,TRUE,NA,22317754,NA,2012-01-16,Registry linked,FALSE,NA,NA,2007-04-05,2013-03-31,2013,2013-03-31,2013,-440,-440,NA,NA,-680,1507,1507,NA,"Recruiting complete, follow-up complete",Not given,258,TRUE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
DRKS00000086,Mainz,TRUE,10.1002/lary.25052,25425539,https://www.ncbi.nlm.nih.gov/pubmed/25425539,2015-05-01,Registry linked,FALSE,NA,NA,2009-07-05,2012-08-03,2012,2012-08-03,2012,1001,1001,NA,NA,136,1261,1261,NA,Recruiting stopped after recruiting started,III,70,FALSE,Other,Randomized controlled trial,NA,Not given,large,FALSE,TRUE,NA,1,FALSE
