id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
DRKS00006093,LMU_München,TRUE,NA,https://edoc.ub.uni-muenchen.de/26157/1/Schuetz_Swetlana.pdf,2020-05-19,Publ found in Google ID search,FALSE,NA,2014-04-28,2014-05-02,2014-07-25,2125,NA,4,88,2213,"Recruiting complete, follow-up complete",Not given,240,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00006210,TU_München,TRUE,10.1002/jmri.24908,NA,2015-04-09,Publ found in Google ID search,FALSE,NA,2014-06-11,2013-10-16,2014-04-23,351,NA,-238,-49,302,"Recruiting complete, follow-up complete",Not given,20,TRUE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00006211,TU_München,TRUE,10.1093/jn/nxx020,NA,2018-01-25,Publ found in Google ID search,FALSE,NA,2014-06-11,2013-04-30,2014-08-15,1259,NA,-407,65,1324,"Recruiting complete, follow-up complete",Not given,24,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00006275,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-11-24,2014-11-24,2017-05-19,NA,NA,0,907,NA,"Recruiting complete, follow-up complete",Not given,35,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00006736,TU_München,TRUE,10.2147/dmso.s135572,NA,2017-06-19,Registry linked,FALSE,NA,2014-09-29,2014-10-07,2016-03-10,466,NA,8,528,994,"Recruiting complete, follow-up complete",Not given,150,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00007875,LMU_München,TRUE,10.1212/wnl.0000000000002748,NA,2016-05-06,Registry linked,FALSE,NA,2015-03-13,2015-03-15,2015-08-30,250,NA,2,170,420,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009296,LMU_München,TRUE,10.3389/fpsyt.2019.00549,NA,2019-08-02,Registry linked,FALSE,NA,2015-10-27,2015-11-09,2016-03-28,1222,NA,13,153,1375,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009602,LMU_München,TRUE,10.3238/arztebl.2016.0634,NA,2016-09-23,Registry linked,FALSE,NA,2015-11-19,2012-12-03,2015-09-30,359,NA,-1081,-50,309,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009733,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-01-15,2016-01-25,2017-07-07,NA,NA,10,539,NA,"Recruiting complete, follow-up complete",III,108,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009864,LMU_München,TRUE,10.1016/j.bbr.2016.05.027,NA,2016-09-15,Registry linked,FALSE,NA,2016-01-12,2014-04-01,2015-11-30,290,NA,-651,-43,247,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00009891,TU_München,TRUE,10.1002/gps.5154,NA,2019-05-20,Publ found in Google ID search,FALSE,NA,2016-04-21,2016-06-15,2017-02-28,811,NA,55,313,1124,"Recruiting complete, follow-up complete",Not given,60,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00010133,TU_München,TRUE,10.1002/mnfr.201900921,NA,2020-01-09,Registry linked,FALSE,NA,2016-04-06,2016-03-09,2017-01-30,1074,NA,-28,299,1373,"Recruiting complete, follow-up complete",Not given,36,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00010714,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-06-22,2014-09-16,2016-08-02,NA,NA,-645,41,NA,"Recruiting complete, follow-up complete",Not given,100,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00010810,TU_München,TRUE,10.1155/2016/5931816,NA,2016-02-25,Publ found in Google search (no ID),FALSE,NA,2016-07-12,2011-03-18,2014-09-25,518,NA,-1943,-656,-138,"Recruiting complete, follow-up complete",Not given,120,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00011526,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-02-14,2017-01-09,2017-06-01,NA,NA,-36,107,NA,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00011665,LMU_München,TRUE,10.3389/fpsyt.2017.00259,NA,2017-11-29,Publ found in Google ID search,FALSE,NA,2017-01-30,2015-05-01,2016-10-31,394,NA,-640,-91,303,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00012736,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-07-13,2017-07-12,2017-08-21,NA,NA,-1,39,NA,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00004652,Münster,TRUE,10.1016/s2352-3026(15)00251-3,https://www.sciencedirect.com/science/article/pii/S2352302615002513?via%3Dihub,2016-01-16,Registry linked,FALSE,NA,2013-02-07,2012-12-28,2014-09-11,492,NA,-41,581,1073,"Recruiting complete, follow-up complete",IIa,20,TRUE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00004757,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-07-30,2014-01-01,2014-10-07,NA,NA,-210,69,NA,"Recruiting complete, follow-up complete",Not given,110,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00004885,Münster,TRUE,10.1186/s12887-018-1092-0,https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-018-1092-0,2018-03-16,Registry linked,FALSE,NA,2013-04-16,2013-11-11,2015-07-01,989,NA,209,806,1795,"Recruiting complete, follow-up complete",Not given,60,TRUE,Industry,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00005333,Münster,TRUE,10.1001/jama.2015.4189,https://jamanetwork.com/journals/jama/fullarticle/2299339,2015-06-02,Registry linked,FALSE,NA,2013-11-05,2013-10-31,2014-10-23,222,NA,-5,352,574,"Recruiting complete, follow-up complete",Not given,240,TRUE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00005594,Münster,TRUE,10.2340/00015555-3120,https://www.medicaljournals.se/acta/content/abstract/10.2340/00015555-3120,2019-01-17,Registry linked,FALSE,NA,2014-01-16,2014-06-30,2016-01-04,1109,NA,165,718,1827,"Recruiting complete, follow-up complete",II,58,TRUE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00006139,Münster,TRUE,10.1007/s00134-016-4670-3,https://link.springer.com/article/10.1007/s00134-016-4670-3,2017-01-21,Publ found in Google ID search,FALSE,NA,2014-07-03,2014-08-12,2015-03-10,683,NA,40,250,933,"Recruiting complete, follow-up complete",Not given,276,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00007147,Münster,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-03-31,2015-06-19,2017-09-11,NA,NA,80,895,NA,"Recruiting complete, follow-up complete",IV,36,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00009392,Münster,TRUE,10.1016/j.gaitpost.2018.03.034,https://www.sciencedirect.com/science/article/pii/S0966636218302571?via%3Dihub,2018-03-26,Registry linked,FALSE,NA,2015-12-03,2016-02-01,2017-07-01,268,NA,60,576,844,"Recruiting complete, follow-up complete",Not given,70,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00004513,Regensburg,TRUE,10.1007/s00402-017-2706-y,https://link.springer.com/article/10.1007%2Fs00402-017-2706-y,2017-05-10,Registry linked,FALSE,NA,2012-11-07,2012-11-10,2017-06-09,-30,NA,3,1675,1645,"Recruiting complete, follow-up complete",Not given,78,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00009396,Regensburg,TRUE,10.1007/s00405-020-05813-2,https://www.springermedizin.de/snoring-is-a-reliable-assessment-possible/17619666?fulltextView=true,2020-02-03,Publ found in Google search (no ID),FALSE,NA,2015-09-25,2013-03-26,2015-02-24,1805,NA,-913,-213,1592,"Recruiting complete, follow-up complete",Not given,105,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00009716,Regensburg,TRUE,10.1007/s00264-017-3509-z,https://link.springer.com/article/10.1007%2Fs00264-017-3509-z,2017-05-26,Registry linked,FALSE,NA,2015-12-07,2013-01-15,2015-12-01,542,NA,-1056,-6,536,"Recruiting complete, follow-up complete",Not given,350,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00010732,Regensburg,TRUE,10.1007/s00784-016-2018-6,https://link.springer.com/article/10.1007%2Fs00784-016-2018-6,2016-12-01,Publ found in Google search (no ID),FALSE,NA,2016-06-28,2008-11-05,2014-03-19,988,NA,-2792,-832,156,"Recruiting complete, follow-up complete",Not given,54,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00012565,Regensburg,TRUE,10.2147/cmar.s209824,https://www.dovepress.com/full-core-biopsy-systems-take-larger-liver-tissue-samples-with-lower-f-peer-reviewed-article-CMAR,2020-02-13,Publ found in Google search (no ID),FALSE,NA,2017-06-22,2017-07-05,2017-12-22,783,NA,13,183,966,"Recruiting complete, follow-up complete",Not given,30,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00013485,Rostock,TRUE,10.1111/1751-2980.12591,https://onlinelibrary.wiley.com/doi/full/10.1111/1751-2980.12591,2018-03-23,Publ found in Google search (no ID),FALSE,NA,2017-12-04,2016-11-15,2017-05-05,322,NA,-384,-213,109,"Recruiting complete, follow-up complete",Not given,17,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00003136,Schleswig-Holstein,TRUE,10.1016/s2213-8587(18)30197-9,https://www.thelancet.com/journals/landia/article/PIIS2213-8587(18)30197-9/fulltext,2018-07-31,Registry linked,FALSE,NA,2011-10-11,2011-11-07,2016-01-31,912,NA,27,1573,2485,"Recruiting complete, follow-up complete",III,30,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00006217,Schleswig-Holstein,TRUE,10.1186/s40560-017-0224-1,https://jintensivecare.biomedcentral.com/articles/10.1186/s40560-017-0224-1,2017-05-26,Publ found in Google ID search,FALSE,NA,2014-06-05,2014-06-01,2014-12-20,888,NA,-4,198,1086,"Recruiting complete, follow-up complete",Not given,220,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00006349,Schleswig-Holstein,TRUE,10.2147/amep.s110424,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5003014/,2016-08-22,Publ found in Google ID search,FALSE,NA,2014-07-17,2014-07-25,2014-09-12,710,NA,8,57,767,"Recruiting complete, follow-up complete",Not given,129,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00006882,Schleswig-Holstein,TRUE,10.1097/md.0000000000001764,https://pubmed.ncbi.nlm.nih.gov/26469916/,2015-10-16,Publ found in Google ID search,FALSE,NA,2014-10-21,2014-10-15,2015-03-27,203,NA,-6,157,360,"Recruiting complete, follow-up complete",Not given,30,FALSE,Industry,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00007770,Schleswig-Holstein,TRUE,10.1055/a-0604-0157,https://pubmed.ncbi.nlm.nih.gov/29801187/,2018-05-25,Registry linked,FALSE,NA,2015-05-13,2015-06-01,2017-11-08,198,NA,19,910,1108,"Recruiting complete, follow-up complete",Not given,504,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00009346,Schleswig-Holstein,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-09-10,2015-10-01,2017-07-23,NA,NA,21,682,NA,"Recruiting complete, follow-up complete",Not given,34,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00010439,Schleswig-Holstein,TRUE,10.1080/10253890.2018.1485645,https://www.tandfonline.com/doi/abs/10.1080/10253890.2018.1485645?journalCode=ists20&,2018-07-03,Publ found in Google ID search,FALSE,NA,2016-05-18,2013-05-01,2014-04-22,1533,NA,-1113,-757,776,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00010441,Schleswig-Holstein,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-05-18,2014-09-02,2016-03-03,NA,NA,-624,-76,NA,"Recruiting complete, follow-up complete",Not given,30,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00011054,Schleswig-Holstein,TRUE,10.1080/15368378.2018.1499030,https://pubmed.ncbi.nlm.nih.gov/30183430/,2018-09-05,Publ found in Google search (no ID),FALSE,NA,2017-01-16,2016-02-10,2016-09-01,734,NA,-341,-137,597,"Recruiting complete, follow-up complete",Not given,80,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00011275,Schleswig-Holstein,TRUE,10.1186/s12916-016-0770-8,https://pubmed.ncbi.nlm.nih.gov/28065164/,2017-01-09,Registry linked,FALSE,NA,2016-11-16,2013-03-22,2016-06-10,213,NA,-1335,-159,54,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00011332,Schleswig-Holstein,TRUE,NA,https://macau.uni-kiel.de/receive/diss_mods_00026102,2019-09-11,Publ found in Google ID search,FALSE,NA,2016-12-05,2013-04-14,2014-05-20,1940,NA,-1331,-930,1010,"Recruiting complete, follow-up complete",Not given,140,FALSE,Other,Other,Open (masking not used),Not given,large,FALSE
DRKS00011644,Schleswig-Holstein,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-02-06,2010-01-19,2017-04-04,NA,NA,-2575,57,NA,"Recruiting complete, follow-up complete",Not given,200,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00011648,Schleswig-Holstein,TRUE,10.1016/j.jor.2017.06.016,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5510490/,2017-06-29,Publ found in Google search (no ID),FALSE,NA,2017-02-02,2016-02-15,2016-08-15,318,NA,-353,-171,147,"Recruiting complete, follow-up complete",II,88,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00011721,Schleswig-Holstein,TRUE,10.1016/j.appet.2017.07.001,https://www.sciencedirect.com/science/article/abs/pii/S0195666317304154,2017-10-01,Publ found in Google search (no ID),FALSE,NA,2017-02-14,2014-08-24,2016-02-06,603,NA,-905,-374,229,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00013233,Schleswig-Holstein,TRUE,10.1186/s12891-017-1860-2,https://pubmed.ncbi.nlm.nih.gov/29183350/,2017-11-28,Publ found in Google ID search,FALSE,NA,2017-11-06,2014-10-01,2015-04-01,972,NA,-1132,-950,22,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00000566,Schleswig-Holstein,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-11-23,2011-03-07,2015-03-09,NA,NA,104,1567,NA,"Recruiting complete, follow-up complete",Not given,82,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00003476,Tübingen,TRUE,10.1159/000431044,https://www.karger.com/Article/Abstract/431044,2015-09-25,Registry linked,FALSE,NA,2012-01-05,2012-08-02,2015-09-01,24,NA,210,1335,1359,"Recruiting complete, follow-up complete",Not given,16,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00005802,Tübingen,TRUE,10.1371/journal.pone.0198388,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0198388,2018-06-11,Publ found in Google ID search,FALSE,NA,2014-02-24,2014-02-25,2015-11-26,928,NA,1,640,1568,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00007141,Tübingen,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-11-13,2014-11-01,2016-04-20,NA,NA,-12,524,NA,"Recruiting complete, follow-up complete",Not given,30,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00007689,Tübingen,TRUE,10.1159/000499696,https://www.karger.com/Article/FullText/499696,2019-05-20,Registry linked,FALSE,NA,2015-01-14,2015-03-09,2017-09-30,597,NA,54,990,1587,"Recruiting complete, follow-up complete",Not given,78,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00007860,Tübingen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-12-09,2016-01-15,2016-07-06,NA,NA,37,210,NA,"Recruiting complete, follow-up complete",Not given,40,TRUE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00008197,Tübingen,TRUE,10.1038/s41598-019-38828-9,https://www.nature.com/articles/s41598-019-38828-9,2019-02-20,Publ found in Google ID search,FALSE,NA,2015-06-02,2015-06-09,2015-11-25,1183,NA,7,176,1359,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00008914,Tübingen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-09-11,2015-09-18,2015-11-23,NA,NA,7,73,NA,"Recruiting complete, follow-up complete",II,10,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00010728,Tübingen,TRUE,10.1038/ijo.2016.149,https://www.nature.com/articles/ijo2016149,2016-08-24,Publ found in Google ID search,FALSE,NA,2016-06-22,2013-03-06,2015-01-16,586,NA,-1204,-523,63,"Recruiting complete, follow-up complete",Not given,18,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00012695,Tübingen,TRUE,10.1371/journal.pone.0197285,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0197285,2018-07-18,Registry linked,FALSE,NA,2017-07-18,2014-10-22,2016-01-25,905,NA,-1000,-540,365,"Recruiting complete, follow-up complete",Not given,30,FALSE,Other,Other,Blinded,Not given,large,FALSE
DRKS00000623,Ulm,TRUE,10.1001/jamaneurol.2018.4822,https://jamanetwork.com/journals/jamaneurology/fullarticle/2721091,2019-01-18,Publ found in Google ID search,FALSE,NA,2011-03-21,2011-08-10,2016-09-08,862,NA,142,1998,2860,"Recruiting complete, follow-up complete",Not given,50,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00003979,Ulm,TRUE,10.1016/j.chiabu.2017.03.008,https://www.sciencedirect.com/science/article/pii/S014521341730100X,2017-03-31,Registry linked,FALSE,NA,2012-07-03,2012-10-29,2017-05-04,-34,NA,118,1766,1732,"Recruiting complete, follow-up complete",Not given,152,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00005241,Ulm,TRUE,10.3389/fphys.2017.00514,https://www.frontiersin.org/articles/10.3389/fphys.2017.00514/full,2017-07-20,Publ found in Google ID search,FALSE,NA,2013-09-02,2013-11-01,2015-07-25,726,NA,60,691,1417,"Recruiting complete, follow-up complete",Not given,80,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00008832,Ulm,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-06-24,2015-08-03,2016-03-30,NA,NA,40,280,NA,"Recruiting complete, follow-up complete",Not given,48,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00009775,Ulm,TRUE,10.3389/fpsyg.2016.01087,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01087/full,2016-08-03,Publ found in Google search (no ID),FALSE,NA,2017-01-17,2013-01-21,2014-12-05,607,NA,-1457,-774,-167,"Recruiting complete, follow-up complete",Not given,90,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00010089,Ulm,TRUE,10.1016/j.pmedr.2019.100931,https://www.sciencedirect.com/science/article/pii/S2211335519301056,2019-06-28,Publ found in Google ID search,FALSE,NA,2016-02-24,2016-09-12,2017-11-30,575,NA,201,645,1220,"Recruiting complete, follow-up complete",Not given,1000,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00010175,Ulm,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-03-16,2016-04-04,2016-07-01,NA,NA,19,107,NA,"Recruiting complete, follow-up complete",Not given,285,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
