id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
DRKS00000741,Jena,Publ found in Google search (no ID),10.1001/jama.2016.7207,https://pubmed.ncbi.nlm.nih.gov/27367877/,2016-06-28,2011-03-02,2011-02-28,2015-12-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,290,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,180,NA,-2,1765,1945,small
DRKS00003166,Jena,Publ found in Google search (no ID),10.1016/j.cmi.2018.07.010,https://www.clinicalmicrobiologyandinfection.com/article/s1198-743x(18)30527-5/pdf,2018-07-21,2011-07-04,2011-06-26,2014-08-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,75000,FALSE,FALSE,Other,Other,Open (masking not used),Not given,TRUE,1420,NA,-8,1154,2574,small
DRKS00003438,Jena,Registry linked,10.1007/s00784-015-1685-z,https://link.springer.com/article/10.1007/s00784-015-1685-z,2015-12-12,2012-02-22,2010-02-27,2014-11-04,NA,FALSE,"Recruiting complete, follow-up complete",Not given,800,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,403,NA,-725,986,1389,small
DRKS00003514,Jena,Publ found in Google ID search,10.1186/1471-2482-13-1,https://pubmed.ncbi.nlm.nih.gov/23356494/,2013-01-29,2012-03-20,2012-04-30,2014-12-11,NA,FALSE,Recruiting stopped after recruiting started,III,430,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,-681,NA,41,996,315,small
DRKS00004386,Jena,Publ found in Google ID search,10.1007/s11606-020-05658-9,https://pubmed.ncbi.nlm.nih.gov/31965532/,2020-01-21,2012-09-25,2012-08-28,2016-02-17,NA,FALSE,"Recruiting complete, follow-up complete",Not given,444,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1434,NA,-28,1240,2674,small
DRKS00004737,Jena,No publ,NA,NA,NA,2013-05-03,2013-05-06,2015-02-20,NA,FALSE,"Recruiting complete, follow-up complete",Not given,74,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,FALSE,NA,NA,3,658,NA,small
DRKS00006743,Jena,Registry linked,10.1002/jclp.22739,https://pubmed.ncbi.nlm.nih.gov/30597537/,2018-12-31,2014-09-25,2014-11-05,2017-10-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,40,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,456,NA,41,1102,1558,small
DRKS00006958,Jena,Registry linked,10.1097/mej.0000000000000624,https://journals.lww.com/euro-emergencymed/abstract/2020/04000/effect_of_positive_end_expiratory_pressure_and.10.aspx,2020-04-01,2014-11-19,2014-08-29,2016-12-21,NA,FALSE,"Recruiting complete, follow-up complete",Not given,91,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,1197,NA,-82,763,1960,small
DRKS00009232,Jena,Registry linked,10.1007/s10877-019-00284-1,https://pubmed.ncbi.nlm.nih.gov/30784008/,2019-02-19,2015-08-19,2015-10-06,2016-10-28,NA,FALSE,"Recruiting complete, follow-up complete",Not given,252,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,844,NA,48,436,1280,small
DRKS00000780,Köln,Publ found in Google search (no ID),10.1016/j.nicl.2019.101978,https://www.sciencedirect.com/science/article/pii/s2213158219303286,2019-08-09,2011-03-30,2012-05-21,2014-05-07,NA,FALSE,"Recruiting complete, follow-up complete",II,40,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1920,NA,418,1134,3054,large
DRKS00003349,Köln,No publ,NA,NA,NA,2012-10-04,2013-05-01,2015-06-03,NA,FALSE,"Recruiting complete, follow-up complete",IIa,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,209,972,NA,large
DRKS00003355,Köln,Registry linked,10.1161/jaha.117.008181,https://pubmed.ncbi.nlm.nih.gov/29535139/,2018-03-13,2011-11-23,2012-04-16,2015-02-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,82,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1136,NA,145,1166,2302,large
DRKS00003452,Köln,Publ found in Google ID search,10.1007/s00415-018-8761-7,https://pubmed.ncbi.nlm.nih.gov/29392459/,2018-02-01,2011-12-23,2012-01-02,2015-07-22,NA,FALSE,"Recruiting complete, follow-up complete",Not given,300,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,925,NA,10,1307,2232,large
DRKS00003691,Köln,Publ found in Google search (no ID),10.4126/frl01-006416711,https://repository.publisso.de/resource/frl%3a6416711,2019-07-12,2012-03-29,2008-02-19,2015-10-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,300,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1366,NA,-1500,1295,2661,large
DRKS00004235,Köln,Publ found in Google ID search,10.1212/wnl.0000000000005956,https://pubmed.ncbi.nlm.nih.gov/29970404/,2018-07-03,2013-07-09,2013-01-10,2017-01-11,NA,FALSE,"Recruiting complete, follow-up complete",Not given,15,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,538,NA,-180,1282,1820,large
DRKS00004928,Köln,Publ found in Google ID search,10.1002/mds.26630,https://onlinelibrary.wiley.com/doi/10.1002/mds.26630,2016-04-19,2013-06-03,2013-06-01,2014-03-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,45,FALSE,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,TRUE,780,NA,-2,271,1051,large
DRKS00004978,Köln,Publ found in Google ID search,10.1111/ene.12621,https://www.onlinelibrary.wiley.com/doi/10.1111/ene.12621,2014-12-22,2013-05-29,2013-05-31,2014-01-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,300,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,355,NA,2,217,572,large
DRKS00005120,Köln,Publ found in Google search (no ID),10.4126/frl01-006402624,https://repository.publisso.de/resource/frl:6402624,2017-05-03,2013-07-10,2013-07-12,2015-05-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,36,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,703,NA,2,690,1393,large
DRKS00005581,Köln,Publ found in Google ID search,10.1097/eja.0000000000000271,https://pubmed.ncbi.nlm.nih.gov/26086283/,2015-09-01,2013-12-10,2013-12-20,2014-01-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,30,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,578,NA,10,52,630,large
DRKS00006782,Köln,Publ found in Google search (no ID),10.1177/0272989x19866699,https://journals.sagepub.com/doi/full/10.1177/0272989x19866699,2019-08-17,2016-10-18,2014-10-01,2015-06-10,NA,FALSE,"Recruiting complete, follow-up complete",Not given,70,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1529,NA,-748,-496,1033,large
DRKS00008204,Köln,Publ found in Google ID search,10.1111/idh.12292,https://pubmed.ncbi.nlm.nih.gov/28544397/,2017-05-24,2016-10-10,2015-06-18,2015-12-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,511,NA,-480,-285,226,large
DRKS00008967,Köln,Publ found in Google ID search,10.1002/hed.25651,https://pubmed.ncbi.nlm.nih.gov/30633414/,2019-01-11,2015-07-28,2014-07-28,2017-04-26,NA,FALSE,"Recruiting complete, follow-up complete",Not given,150,FALSE,TRUE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,625,NA,-365,638,1263,large
DRKS00008972,Köln,Registry linked,10.1016/j.amjsurg.2016.01.020,https://pubmed.ncbi.nlm.nih.gov/27083066/,2016-03-19,2015-07-30,2010-10-01,2014-07-11,NA,FALSE,"Recruiting complete, follow-up complete",Not given,150,FALSE,TRUE,Other,Other,Open (masking not used),Not given,TRUE,617,NA,-1763,-384,233,large
DRKS00009530,Köln,Publ found in Google ID search,10.1002/mds.27093,https://pubmed.ncbi.nlm.nih.gov/28843009/,2017-08-26,2015-11-11,2015-10-23,2016-11-10,NA,FALSE,"Recruiting complete, follow-up complete",Not given,6,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,289,NA,-19,365,654,large
DRKS00010061,Köln,Publ found in Google ID search,10.1159/000480356,https://www.karger.com/article/pdf/480356,2017-09-27,2016-04-04,2016-04-01,2016-09-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,100,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,377,NA,-3,164,541,large
DRKS00010096,Köln,Publ found in Google ID search,10.4236/health.2017.101003,https://www.scirp.org/journal/paperabs.aspx?paperid=81558,2018-01-01,2016-03-14,2015-03-16,2015-10-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,793,NA,-364,-135,658,large
DRKS00010270,Köln,No publ,NA,NA,NA,2016-06-28,2015-06-01,2015-08-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,40,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-393,-303,NA,large
DRKS00011245,Köln,Publ found in Google ID search,10.21873/invivo.112313,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6117768/,2018-07-03,2017-02-14,2014-10-23,2015-09-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1007,NA,-845,-503,504,large
DRKS00000156,Leipzig,Registry linked,NA,https://www.drks.de/drks_web/navigate.do?navigationid=trial.html&trial_id=drks00000156,2017-01-10,2011-10-24,2012-05-10,2016-01-18,NA,FALSE,"Recruiting complete, follow-up complete",IIb,60,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,358,NA,199,1547,1905,large
DRKS00000542,Leipzig,Registry linked,10.1159/000503116,https://www.karger.com/article/abstract/503116,2019-09-18,2012-05-22,2012-04-27,2016-12-07,NA,FALSE,"Recruiting complete, follow-up complete",Not given,73,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1015,NA,-25,1660,2675,large
DRKS00003537,Leipzig,Registry linked,10.1016/j.neuropharm.2016.04.030,https://www.sciencedirect.com/science/article/abs/pii/s0028390816301708,2016-04-22,2012-05-30,2011-12-16,2015-03-02,NA,FALSE,"Recruiting complete, follow-up complete",Not given,65,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,417,NA,-166,1006,1423,large
DRKS00004199,Leipzig,Publ found in Google ID search,10.1093/bja/aex192,https://www.sciencedirect.com/science/article/pii/s0007091217541483,2017-12-01,2012-07-27,2012-11-01,2017-12-07,NA,FALSE,"Recruiting complete, follow-up complete",Not given,113,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-6,NA,97,1959,1953,large
DRKS00004583,Leipzig,Registry linked,10.1186/2052-9538-1-8,https://pubmed.ncbi.nlm.nih.gov/26217500/,2014-05-29,2012-11-30,2012-12-19,2015-04-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,150,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-336,NA,19,881,545,large
DRKS00004776,Leipzig,Registry linked,10.1093/jac/dkz249,https://pubmed.ncbi.nlm.nih.gov/31173638/,2019-08-01,2013-08-27,2013-10-28,2017-03-21,NA,FALSE,"Recruiting complete, follow-up complete",III,120,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,863,NA,62,1302,2165,large
DRKS00005182,Leipzig,No publ,NA,NA,NA,2013-08-09,2013-09-04,2017-06-23,NA,FALSE,"Recruiting complete, follow-up complete",Not given,72,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,FALSE,NA,NA,26,1414,NA,large
DRKS00005254,Leipzig,Registry linked,10.1371/journal.pone.0215823,https://pubmed.ncbi.nlm.nih.gov/31026303/,2019-04-26,2013-11-26,2013-12-01,2015-05-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1426,NA,5,551,1977,large
DRKS00005455,Leipzig,No publ,NA,NA,NA,2015-03-26,2013-12-12,2014-03-03,NA,FALSE,Recruiting stopped after recruiting started,IIa,40,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,FALSE,NA,NA,-469,-388,NA,large
DRKS00005819,Leipzig,Publ found in Google ID search,10.3390/molecules23020464,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6017759/#b21-molecules-23-00464,2018-02-20,2014-04-01,2014-04-11,2015-11-30,NA,FALSE,"Recruiting complete, follow-up complete",I,40,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,813,NA,10,608,1421,large
DRKS00006178,Leipzig,No publ,NA,NA,NA,2014-05-20,2014-08-08,2017-03-03,NA,FALSE,Recruiting stopped after recruiting started,IV,50,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,80,1018,NA,large
DRKS00008985,Leipzig,Registry linked,10.1097/eja.0000000000000547,https://pubmed.ncbi.nlm.nih.gov/27798454/,2017-07-01,2015-09-23,2014-04-23,2015-05-04,NA,FALSE,Recruiting stopped after recruiting started,Not given,100,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,789,NA,-518,-142,647,large
DRKS00009241,Leipzig,No publ,NA,NA,NA,2016-02-03,2016-02-03,2017-09-13,NA,FALSE,"Recruiting complete, follow-up complete",Not given,134,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,0,588,NA,large
DRKS00009294,Leipzig,Publ found in Google ID search,10.1016/j.apmr.2020.02.007,https://pubmed.ncbi.nlm.nih.gov/32145277/,2020-03-04,2016-01-28,2011-01-30,2016-10-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,68,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1250,NA,-1824,247,1497,large
DRKS00009301,Leipzig,Registry linked,10.1016/j.invent.2018.03.001,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6096332/,2018-03-07,2015-11-13,2015-11-11,2016-09-16,NA,FALSE,"Recruiting complete, follow-up complete",Not given,75,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,537,NA,-2,308,845,large
DRKS00009387,Leipzig,Publ found in Google ID search,10.1186/s12906-016-1117-x,https://pubmed.ncbi.nlm.nih.gov/27266517/,2016-06-07,2015-09-30,2013-04-02,2014-09-28,NA,FALSE,"Recruiting complete, follow-up complete",Not given,50,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,618,NA,-911,-367,251,large
DRKS00009565,Leipzig,Publ found in Google ID search,10.1097/aap.0000000000000573,https://pubmed.ncbi.nlm.nih.gov/28257388/,2017-05-01,2016-01-04,2013-02-18,2014-04-17,NA,FALSE,"Recruiting complete, follow-up complete",IV,341,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1110,NA,-1050,-627,483,large
DRKS00011067,Leipzig,Registry linked,10.1016/j.jdent.2019.103264,https://www.sciencedirect.com/science/article/pii/s030057121930274x,2020-01-01,2016-09-15,2016-02-10,2017-05-11,NA,FALSE,"Recruiting complete, follow-up complete",IV,10,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,Not given,TRUE,965,NA,-218,238,1203,large
DRKS00011422,Leipzig,Publ found in Google search (no ID),10.1007/s00784-017-2200-5,https://pubmed.ncbi.nlm.nih.gov/28905123/,2017-09-13,2017-01-23,2015-07-01,2016-11-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,150,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,287,NA,-572,-54,233,large
DRKS00013081,Leipzig,Publ found in Google ID search,10.1016/j.yebeh.2018.02.032,https://pubmed.ncbi.nlm.nih.gov/29747033/,2018-05-07,2017-11-16,2014-02-04,2017-05-08,NA,FALSE,"Recruiting complete, follow-up complete",Not given,250,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,364,NA,-1381,-192,172,large
DRKS00013162,Leipzig,Registry linked,10.3389/fnagi.2018.00247,https://www.frontiersin.org/articles/10.3389/fnagi.2018.00247/full,2018-08-14,2017-11-03,2013-03-12,2014-07-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1475,NA,-1697,-1191,284,large
DRKS00003527,Magdeburg,No publ,NA,NA,NA,2012-03-07,2012-09-10,2016-04-22,NA,FALSE,"Recruiting complete, follow-up complete",II,120,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,187,1507,NA,small
DRKS00005652,Magdeburg,Publ found in Google search (no ID),10.1038/s41598-020-62154-0,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7090045/,2020-03-23,2014-01-22,2014-02-03,2015-02-23,NA,FALSE,"Recruiting complete, follow-up complete",IIa,40,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,1855,NA,12,397,2252,small
DRKS00005683,Magdeburg,Publ found in Google ID search,10.1016/j.ebiom.2020.102712,https://www.sciencedirect.com/science/article/pii/s2352396420300876,2020-04-01,2014-01-27,2014-02-03,2016-05-26,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,1406,NA,7,850,2256,small
DRKS00005949,Magdeburg,No publ,NA,NA,NA,2016-06-01,2014-03-03,2015-02-02,NA,FALSE,"Recruiting complete, follow-up complete",Not given,45,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-821,-485,NA,small
DRKS00006359,Magdeburg,Publ found in Google search (no ID),10.1159/000494216,https://pubmed.ncbi.nlm.nih.gov/30428474/,2018-11-14,2015-11-25,2015-03-17,2016-11-05,NA,FALSE,Recruiting stopped after recruiting started,IV,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,739,NA,-253,346,1085,small
DRKS00006734,Magdeburg,Registry linked,NA,https://www.drks.de/drks_web/navigate.do?navigationid=trial.html&trial_id=drks00006734,2017-05-03,2014-09-10,2014-11-03,2015-12-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,505,NA,54,461,966,small
DRKS00006766,Magdeburg,Registry linked,NA,https://www.drks.de/drks_web/navigate.do?navigationid=trial.html&trial_id=drks00006766,2017-01-16,2016-08-09,2014-10-01,2017-01-16,NA,FALSE,Recruiting stopped after recruiting started,Not given,15,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,0,NA,-678,160,160,small
DRKS00007163,Magdeburg,Registry linked,NA,https://www.drks.de/drks_web/navigate.do?navigationid=trial.html&trial_id=drks00007163,2019-01-31,2016-05-19,2015-02-23,2017-11-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,36,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,442,NA,-451,545,987,small
DRKS00010530,Magdeburg,Publ found in Google ID search,10.3238/arztebl.2020.0289,https://www.aerzteblatt.de/archiv/213628/effekte-einer-intensivierten-versorgung-im-vergleich-zur-ueblichen-versorgung-bei-akuter-nierenschaedigung,2020-04-24,2016-05-18,2015-11-24,2016-10-26,NA,FALSE,"Recruiting complete, follow-up complete",II,100,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1276,NA,-176,161,1437,small
DRKS00010958,Magdeburg,Publ found in Google ID search,10.1007/s00330-017-5187-z,https://pubmed.ncbi.nlm.nih.gov/29344699/,2018-01-17,2016-08-26,2015-11-02,2016-07-05,NA,FALSE,"Recruiting complete, follow-up complete",Not given,88,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,561,NA,-298,-52,509,small
